timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
28.403,-0.000,0.000,0.811,-0.478,0.359,0.590,0.790,-0.123,0.052,0.992,-0.123,0.057,0.864,-0.123,0.063,0.653,-0.119,0.068,0.443,-0.048,0.003,0.258,-0.015,-0.032,0.164
28.423,-0.000,0.000,0.814,-0.478,0.359,0.590,0.790,-0.123,0.052,0.992,-0.123,0.057,0.864,-0.123,0.063,0.653,-0.119,0.068,0.443,-0.048,0.003,0.258,-0.015,-0.032,0.164
28.444,-0.000,0.000,0.817,-0.478,0.359,0.590,0.790,-0.123,0.052,0.992,-0.123,0.058,0.864,-0.123,0.064,0.653,-0.118,0.069,0.443,-0.048,0.003,0.258,-0.015,-0.032,0.164
28.465,-0.000,0.000,0.820,-0.478,0.359,0.590,0.790,-0.123,0.052,0.992,-0.123,0.058,0.864,-0.123,0.064,0.653,-0.118,0.069,0.443,-0.048,0.003,0.258,-0.015,-0.032,0.164
28.486,-0.000,0.000,0.823,-0.478,0.359,0.590,0.790,-0.123,0.053,0.992,-0.123,0.059,0.864,-0.123,0.065,0.653,-0.118,0.069,0.443,-0.048,0.003,0.258,-0.015,-0.032,0.164
28.508,-0.000,0.000,0.826,-0.478,0.359,0.590,0.790,-0.123,0.053,0.992,-0.123,0.059,0.864,-0.123,0.065,0.653,-0.118,0.069,0.443,-0.048,0.003,0.258,-0.015,-0.032,0.164
28.529,-0.000,0.000,0.828,-0.478,0.359,0.590,0.790,-0.122,0.054,0.992,-0.122,0.060,0.864,-0.122,0.066,0.653,-0.117,0.070,0.443,-0.048,0.004,0.258,-0.015,-0.032,0.164
28.549,-0.000,0.000,0.831,-0.478,0.359,0.590,0.790,-0.122,0.054,0.992,-0.122,0.060,0.864,-0.122,0.066,0.653,-0.117,0.070,0.443,-0.048,0.004,0.258,-0.015,-0.032,0.164
28.570,-0.000,0.000,0.834,-0.478,0.359,0.590,0.790,-0.122,0.054,0.992,-0.122,0.060,0.864,-0.122,0.066,0.653,-0.117,0.070,0.443,-0.048,0.004,0.258,-0.015,-0.032,0.164
28.591,-0.000,0.000,0.837,-0.478,0.359,0.590,0.790,-0.122,0.055,0.992,-0.122,0.060,0.864,-0.122,0.067,0.653,-0.117,0.071,0.443,-0.048,0.004,0.258,-0.015,-0.032,0.164
28.612,-0.000,0.000,0.840,-0.478,0.359,0.590,0.790,-0.122,0.055,0.992,-0.122,0.060,0.864,-0.122,0.067,0.653,-0.117,0.071,0.443,-0.048,0.004,0.258,-0.015,-0.032,0.164
28.633,-0.000,0.000,0.843,-0.478,0.359,0.590,0.790,-0.121,0.056,0.992,-0.121,0.061,0.864,-0.121,0.068,0.653,-0.116,0.072,0.443,-0.048,0.004,0.258,-0.016,-0.032,0.164
28.654,-0.000,0.000,0.846,-0.478,0.359,0.590,0.790,-0.121,0.056,0.992,-0.121,0.061,0.864,-0.121,0.068,0.653,-0.116,0.072,0.443,-0.048,0.004,0.258,-0.016,-0.032,0.164
28.675,-0.000,0.000,0.849,-0.478,0.359,0.590,0.790,-0.121,0.056,0.992,-0.121,0.061,0.864,-0.121,0.068,0.653,-0.116,0.072,0.443,-0.048,0.004,0.258,-0.016,-0.032,0.164
28.696,-0.000,0.000,0.852,-0.478,0.359,0.590,0.790,-0.121,0.057,0.992,-0.121,0.062,0.864,-0.121,0.069,0.653,-0.116,0.073,0.443,-0.048,0.005,0.258,-0.016,-0.032,0.164
28.717,-0.000,0.000,0.855,-0.478,0.359,0.590,0.790,-0.121,0.057,0.992,-0.121,0.062,0.864,-0.121,0.069,0.653,-0.116,0.073,0.443,-0.048,0.005,0.258,-0.016,-0.032,0.164
28.738,-0.000,0.000,0.858,-0.478,0.359,0.590,0.790,-0.120,0.058,0.992,-0.120,0.063,0.864,-0.120,0.069,0.653,-0.115,0.074,0.443,-0.048,0.005,0.258,-0.016,-0.032,0.164
28.759,-0.000,0.000,0.861,-0.478,0.359,0.590,0.790,-0.120,0.058,0.992,-0.120,0.063,0.864,-0.120,0.069,0.653,-0.115,0.074,0.443,-0.048,0.005,0.258,-0.016,-0.032,0.164
28.780,-0.000,0.000,0.864,-0.478,0.359,0.590,0.790,-0.120,0.058,0.992,-0.120,0.064,0.864,-0.120,0.070,0.653,-0.115,0.074,0.443,-0.048,0.005,0.258,-0.016,-0.032,0.164
28.801,-0.000,0.000,0.867,-0.478,0.359,0.590,0.790,-0.120,0.058,0.992,-0.120,0.064,0.864,-0.120,0.070,0.653,-0.115,0.074,0.443,-0.048,0.005,0.258,-0.016,-0.032,0.164
28.822,-0.000,0.000,0.869,-0.478,0.359,0.590,0.790,-0.120,0.058,0.992,-0.120,0.064,0.864,-0.120,0.070,0.653,-0.115,0.074,0.443,-0.048,0.005,0.258,-0.016,-0.032,0.164
28.843,-0.000,0.000,0.872,-0.478,0.359,0.590,0.790,-0.119,0.059,0.992,-0.119,0.065,0.864,-0.119,0.071,0.653,-0.114,0.075,0.443,-0.048,0.006,0.258,-0.017,-0.031,0.164
28.864,-0.000,0.000,0.875,-0.478,0.359,0.590,0.790,-0.119,0.059,0.992,-0.119,0.065,0.864,-0.119,0.071,0.653,-0.114,0.075,0.443,-0.048,0.006,0.258,-0.017,-0.031,0.164
28.885,-0.000,0.000,0.878,-0.478,0.359,0.590,0.790,-0.119,0.060,0.992,-0.119,0.066,0.864,-0.119,0.072,0.653,-0.114,0.076,0.443,-0.048,0.006,0.258,-0.017,-0.031,0.164
28.906,-0.000,0.000,0.881,-0.478,0.359,0.590,0.790,-0.119,0.060,0.992,-0.119,0.066,0.864,-0.119,0.072,0.653,-0.114,0.076,0.443,-0.048,0.006,0.258,-0.017,-0.031,0.164
28.927,-0.000,0.000,0.884,-0.478,0.359,0.590,0.790,-0.119,0.060,0.992,-0.119,0.066,0.864,-0.119,0.072,0.653,-0.114,0.076,0.443,-0.048,0.006,0.258,-0.017,-0.031,0.164
28.948,-0.000,0.000,0.887,-0.478,0.359,0.590,0.790,-0.118,0.061,0.992,-0.118,0.066,0.864,-0.118,0.073,0.653,-0.113,0.077,0.443,-0.048,0.006,0.258,-0.017,-0.031,0.164
28.969,-0.000,0.000,0.890,-0.478,0.359,0.590,0.790,-0.118,0.061,0.992,-0.118,0.066,0.864,-0.118,0.073,0.653,-0.113,0.077,0.443,-0.048,0.006,0.258,-0.017,-0.031,0.164
28.990,-0.000,0.000,0.893,-0.478,0.359,0.590,0.790,-0.118,0.062,0.992,-0.118,0.067,0.864,-0.118,0.074,0.653,-0.113,0.078,0.443,-0.048,0.007,0.258,-0.017,-0.031,0.164
29.011,-0.000,0.000,0.896,-0.478,0.359,0.590,0.790,-0.118,0.062,0.992,-0.118,0.067,0.864,-0.118,0.074,0.653,-0.113,0.078,0.443,-0.048,0.007,0.258,-0.017,-0.031,0.164
29.032,-0.000,0.000,0.899,-0.478,0.359,0.590,0.790,-0.117,0.063,0.992,-0.117,0.068,0.864,-0.117,0.074,0.653,-0.112,0.078,0.443,-0.048,0.007,0.258,-0.017,-0.031,0.164
29.053,-0.000,0.000,0.902,-0.478,0.359,0.590,0.790,-0.117,0.063,0.992,-0.117,0.068,0.864,-0.117,0.074,0.653,-0.112,0.078,0.443,-0.048,0.007,0.258,-0.017,-0.031,0.164
29.074,-0.000,0.000,0.905,-0.478,0.359,0.590,0.790,-0.117,0.063,0.992,-0.117,0.068,0.864,-0.117,0.074,0.653,-0.112,0.078,0.443,-0.048,0.007,0.258,-0.017,-0.031,0.164
29.095,-0.000,0.000,0.908,-0.478,0.359,0.590,0.790,-0.117,0.063,0.992,-0.117,0.069,0.864,-0.117,0.075,0.653,-0.112,0.079,0.443,-0.048,0.008,0.258,-0.018,-0.031,0.164
29.116,-0.000,0.000,0.911,-0.478,0.359,0.590,0.790,-0.117,0.063,0.992,-0.117,0.069,0.864,-0.117,0.075,0.653,-0.112,0.079,0.443,-0.048,0.008,0.258,-0.018,-0.031,0.164
29.137,-0.000,0.000,0.913,-0.478,0.359,0.590,0.790,-0.116,0.064,0.992,-0.116,0.070,0.864,-0.116,0.076,0.653,-0.111,0.080,0.443,-0.048,0.008,0.258,-0.018,-0.031,0.164
29.158,-0.000,0.000,0.916,-0.478,0.359,0.590,0.790,-0.116,0.064,0.992,-0.116,0.070,0.864,-0.116,0.076,0.653,-0.111,0.080,0.443,-0.048,0.008,0.258,-0.018,-0.031,0.164
29.179,-0.000,0.000,0.919,-0.478,0.359,0.590,0.790,-0.116,0.064,0.992,-0.116,0.070,0.864,-0.116,0.076,0.653,-0.111,0.080,0.443,-0.048,0.008,0.258,-0.018,-0.031,0.164
29.200,-0.000,0.000,0.922,-0.478,0.359,0.590,0.790,-0.116,0.065,0.992,-0.116,0.071,0.864,-0.116,0.077,0.653,-0.111,0.081,0.443,-0.048,0.008,0.258,-0.018,-0.031,0.164
29.221,-0.000,0.000,0.925,-0.478,0.359,0.590,0.790,-0.116,0.065,0.992,-0.116,0.071,0.864,-0.116,0.077,0.653,-0.111,0.081,0.443,-0.048,0.008,0.258,-0.018,-0.031,0.164
29.242,-0.000,0.000,0.928,-0.478,0.359,0.590,0.790,-0.115,0.066,0.992,-0.115,0.071,0.864,-0.115,0.078,0.653,-0.110,0.082,0.443,-0.048,0.009,0.258,-0.018,-0.030,0.164
29.263,-0.000,0.000,0.931,-0.478,0.359,0.590,0.790,-0.115,0.066,0.992,-0.115,0.071,0.864,-0.115,0.078,0.653,-0.110,0.082,0.443,-0.048,0.009,0.258,-0.018,-0.030,0.164
29.284,-0.000,0.000,0.934,-0.478,0.359,0.590,0.790,-0.114,0.067,0.992,-0.114,0.072,0.864,-0.114,0.079,0.653,-0.109,0.082,0.443,-0.048,0.009,0.258,-0.019,-0.030,0.164
29.305,-0.000,0.000,0.937,-0.478,0.359,0.590,0.790,-0.114,0.067,0.992,-0.114,0.072,0.864,-0.114,0.079,0.653,-0.109,0.082,0.443,-0.048,0.009,0.258,-0.019,-0.030,0.164
29.326,-0.000,0.000,0.940,-0.478,0.359,0.590,0.790,-0.114,0.067,0.992,-0.114,0.072,0.864,-0.114,0.079,0.653,-0.109,0.082,0.443,-0.048,0.009,0.258,-0.019,-0.030,0.164
29.347,-0.000,0.000,0.943,-0.478,0.359,0.590,0.790,-0.114,0.068,0.992,-0.114,0.073,0.864,-0.114,0.079,0.653,-0.109,0.083,0.443,-0.047,0.009,0.258,-0.019,-0.030,0.164
29.368,-0.000,0.000,0.946,-0.478,0.359,0.590,0.790,-0.114,0.068,0.992,-0.114,0.073,0.864,-0.114,0.079,0.653,-0.109,0.083,0.443,-0.047,0.009,0.258,-0.019,-0.030,0.164
29.389,-0.000,0.000,0.949,-0.478,0.359,0.590,0.790,-0.113,0.068,0.992,-0.113,0.074,0.864,-0.113,0.080,0.653,-0.108,0.084,0.443,-0.047,0.010,0.258,-0.019,-0.030,0.164
29.410,-0.000,0.000,0.952,-0.478,0.359,0.590,0.790,-0.113,0.068,0.992,-0.113,0.074,0.864,-0.113,0.080,0.653,-0.108,0.084,0.443,-0.047,0.010,0.258,-0.019,-0.030,0.164
29.431,-0.000,0.000,0.955,-0.478,0.359,0.590,0.790,-0.113,0.068,0.992,-0.113,0.074,0.864,-0.113,0.080,0.653,-0.108,0.084,0.443,-0.047,0.010,0.258,-0.019,-0.030,0.164
29.452,-0.000,0.000,0.957,-0.478,0.359,0.590,0.790,-0.113,0.069,0.992,-0.113,0.075,0.864,-0.113,0.081,0.653,-0.108,0.085,0.443,-0.047,0.010,0.258,-0.019,-0.030,0.164
29.473,-0.000,0.000,0.960,-0.478,0.359,0.590,0.790,-0.113,0.069,0.992,-0.113,0.075,0.864,-0.113,0.081,0.653,-0.108,0.085,0.443,-0.047,0.010,0.258,-0.019,-0.030,0.164
29.494,-0.000,0.000,0.963,-0.478,0.359,0.590,0.790,-0.112,0.070,0.992,-0.112,0.075,0.864,-0.112,0.082,0.653,-0.107,0.085,0.443,-0.047,0.010,0.258,-0.019,-0.030,0.164
29.515,-0.000,0.000,0.966,-0.478,0.359,0.590,0.790,-0.112,0.070,0.992,-0.112,0.075,0.864,-0.112,0.082,0.653,-0.107,0.085,0.443,-0.047,0.010,0.258,-0.019,-0.030,0.164
29.536,-0.000,0.000,0.969,-0.478,0.359,0.590,0.790,-0.112,0.070,0.992,-0.112,0.075,0.864,-0.112,0.082,0.653,-0.107,0.085,0.443,-0.047,0.010,0.258,-0.019,-0.030,0.164
29.557,-0.000,0.000,0.972,-0.478,0.359,0.590,0.790,-0.112,0.071,0.992,-0.112,0.076,0.864,-0.112,0.083,0.653,-0.106,0.086,0.443,-0.047,0.011,0.258,-0.020,-0.030,0.164
29.578,-0.000,0.000,0.975,-0.478,0.359,0.590,0.790,-0.112,0.071,0.992,-0.112,0.076,0.864,-0.112,0.083,0.653,-0.106,0.086,0.443,-0.047,0.011,0.258,-0.020,-0.030,0.164
29.600,-0.000,0.000,0.978,-0.478,0.359,0.590,0.790,-0.111,0.072,0.992,-0.111,0.077,0.864,-0.111,0.083,0.653,-0.106,0.087,0.443,-0.047,0.011,0.258,-0.020,-0.030,0.164
29.620,-0.000,0.000,0.981,-0.478,0.359,0.590,0.790,-0.111,0.072,0.992,-0.111,0.077,0.864,-0.111,0.083,0.653,-0.106,0.087,0.443,-0.047,0.011,0.258,-0.020,-0.030,0.164
29.641,-0.000,0.000,0.983,-0.478,0.359,0.590,0.790,-0.110,0.072,0.992,-0.110,0.078,0.864,-0.111,0.084,0.653,-0.105,0.087,0.443,-0.047,0.011,0.258,-0.020,-0.029,0.164
29.662,-0.000,0.000,0.985,-0.478,0.359,0.590,0.790,-0.110,0.072,0.992,-0.110,0.078,0.864,-0.111,0.084,0.653,-0.105,0.087,0.443,-0.047,0.011,0.258,-0.020,-0.029,0.164
29.683,-0.000,0.000,0.987,-0.478,0.359,0.590,0.790,-0.110,0.072,0.992,-0.110,0.078,0.864,-0.111,0.084,0.653,-0.105,0.087,0.443,-0.047,0.011,0.258,-0.020,-0.029,0.164
29.704,-0.000,0.000,0.988,-0.478,0.359,0.590,0.790,-0.110,0.073,0.992,-0.110,0.078,0.864,-0.110,0.084,0.653,-0.105,0.088,0.443,-0.047,0.011,0.258,-0.020,-0.029,0.164
29.729,-0.000,0.000,0.989,-0.478,0.359,0.590,0.790,-0.110,0.073,0.992,-0.110,0.078,0.864,-0.110,0.084,0.653,-0.105,0.088,0.443,-0.047,0.011,0.258,-0.020,-0.029,0.164
30.892,-0.000,0.001,0.990,-0.478,0.359,0.590,0.790,-0.110,0.073,0.992,-0.110,0.078,0.864,-0.110,0.084,0.653,-0.105,0.088,0.443,-0.047,0.011,0.258,-0.020,-0.029,0.164
30.914,-0.000,0.002,0.990,-0.478,0.359,0.590,0.790,-0.108,0.073,0.992,-0.108,0.078,0.864,-0.108,0.084,0.653,-0.104,0.088,0.443,-0.046,0.011,0.258,-0.020,-0.029,0.164
30.934,-0.000,0.004,0.990,-0.478,0.359,0.590,0.790,-0.108,0.073,0.992,-0.108,0.078,0.864,-0.108,0.084,0.653,-0.104,0.088,0.443,-0.046,0.011,0.258,-0.020,-0.029,0.164
30.956,-0.000,0.006,0.990,-0.478,0.359,0.590,0.790,-0.104,0.073,0.993,-0.104,0.078,0.864,-0.105,0.084,0.654,-0.102,0.088,0.444,-0.045,0.011,0.258,-0.019,-0.029,0.164
30.977,-0.000,0.008,0.990,-0.478,0.359,0.590,0.790,-0.104,0.073,0.993,-0.104,0.078,0.864,-0.105,0.084,0.654,-0.102,0.088,0.444,-0.045,0.011,0.258,-0.019,-0.029,0.164
30.998,-0.000,0.010,0.990,-0.478,0.359,0.590,0.790,-0.104,0.073,0.993,-0.104,0.078,0.864,-0.105,0.084,0.654,-0.102,0.088,0.444,-0.045,0.011,0.258,-0.019,-0.029,0.164
31.019,-0.000,0.013,0.990,-0.478,0.359,0.590,0.790,-0.098,0.073,0.993,-0.098,0.078,0.865,-0.101,0.084,0.655,-0.099,0.088,0.444,-0.043,0.011,0.258,-0.018,-0.029,0.164
31.039,-0.000,0.016,0.990,-0.478,0.359,0.590,0.790,-0.098,0.073,0.993,-0.098,0.078,0.865,-0.101,0.084,0.655,-0.099,0.088,0.444,-0.043,0.011,0.258,-0.018,-0.029,0.164
31.060,-0.000,0.019,0.990,-0.478,0.359,0.590,0.790,-0.092,0.073,0.994,-0.092,0.078,0.866,-0.096,0.084,0.655,-0.096,0.088,0.445,-0.042,0.011,0.259,-0.017,-0.029,0.164
31.082,-0.000,0.022,0.990,-0.478,0.359,0.590,0.790,-0.092,0.073,0.994,-0.092,0.078,0.866,-0.096,0.084,0.655,-0.096,0.088,0.445,-0.042,0.011,0.259,-0.017,-0.029,0.164
31.102,-0.000,0.025,0.990,-0.478,0.359,0.590,0.790,-0.092,0.073,0.994,-0.092,0.078,0.866,-0.096,0.084,0.655,-0.096,0.088,0.445,-0.042,0.011,0.259,-0.017,-0.029,0.164
31.123,-0.000,0.028,0.990,-0.478,0.359,0.590,0.790,-0.086,0.073,0.995,-0.086,0.078,0.866,-0.092,0.084,0.656,-0.092,0.088,0.446,-0.040,0.011,0.259,-0.016,-0.029,0.164
31.144,-0.000,0.031,0.990,-0.478,0.359,0.590,0.790,-0.086,0.073,0.995,-0.086,0.078,0.866,-0.092,0.084,0.656,-0.092,0.088,0.446,-0.040,0.011,0.259,-0.016,-0.029,0.164
31.165,-0.000,0.034,0.990,-0.478,0.359,0.590,0.790,-0.080,0.073,0.995,-0.080,0.078,0.867,-0.087,0.084,0.657,-0.089,0.088,0.446,-0.038,0.011,0.259,-0.014,-0.029,0.164
31.186,-0.000,0.037,0.990,-0.478,0.359,0.590,0.790,-0.080,0.073,0.995,-0.080,0.078,0.867,-0.087,0.084,0.657,-0.089,0.088,0.446,-0.038,0.011,0.259,-0.014,-0.029,0.164
31.208,-0.000,0.040,0.990,-0.478,0.359,0.590,0.790,-0.074,0.073,0.996,-0.074,0.078,0.867,-0.083,0.084,0.657,-0.086,0.088,0.447,-0.036,0.011,0.259,-0.013,-0.029,0.164
31.228,-0.000,0.043,0.990,-0.478,0.359,0.590,0.790,-0.074,0.073,0.996,-0.074,0.078,0.867,-0.083,0.084,0.657,-0.086,0.088,0.447,-0.036,0.011,0.259,-0.013,-0.029,0.164
31.249,-0.000,0.046,0.990,-0.478,0.359,0.590,0.790,-0.074,0.073,0.996,-0.074,0.078,0.867,-0.083,0.084,0.657,-0.086,0.088,0.447,-0.036,0.011,0.259,-0.013,-0.029,0.164
31.271,-0.000,0.048,0.990,-0.478,0.359,0.590,0.790,-0.068,0.073,0.996,-0.068,0.078,0.868,-0.078,0.084,0.658,-0.083,0.088,0.447,-0.034,0.011,0.260,-0.012,-0.029,0.164
31.292,-0.000,0.051,0.990,-0.478,0.359,0.590,0.790,-0.068,0.073,0.996,-0.068,0.078,0.868,-0.078,0.084,0.658,-0.083,0.088,0.447,-0.034,0.011,0.260,-0.012,-0.029,0.164
31.312,-0.000,0.054,0.990,-0.478,0.359,0.590,0.790,-0.061,0.073,0.997,-0.061,0.078,0.868,-0.073,0.084,0.658,-0.080,0.088,0.448,-0.032,0.011,0.260,-0.011,-0.029,0.165
31.333,-0.000,0.057,0.990,-0.478,0.359,0.590,0.790,-0.061,0.073,0.997,-0.061,0.078,0.868,-0.073,0.084,0.658,-0.080,0.088,0.448,-0.032,0.011,0.260,-0.011,-0.029,0.165
31.354,-0.000,0.060,0.990,-0.478,0.359,0.590,0.790,-0.061,0.073,0.997,-0.061,0.078,0.868,-0.073,0.084,0.658,-0.080,0.088,0.448,-0.032,0.011,0.260,-0.011,-0.029,0.165
31.375,-0.000,0.063,0.990,-0.478,0.359,0.590,0.790,-0.055,0.073,0.997,-0.055,0.078,0.869,-0.069,0.085,0.659,-0.077,0.088,0.449,-0.031,0.011,0.260,-0.010,-0.029,0.165
31.396,-0.000,0.066,0.990,-0.478,0.359,0.590,0.790,-0.055,0.073,0.997,-0.055,0.078,0.869,-0.069,0.085,0.659,-0.077,0.088,0.449,-0.031,0.011,0.260,-0.010,-0.029,0.165
31.417,-0.000,0.069,0.990,-0.478,0.359,0.590,0.790,-0.049,0.073,0.998,-0.049,0.078,0.869,-0.064,0.085,0.659,-0.073,0.088,0.449,-0.029,0.011,0.260,-0.009,-0.029,0.165
31.438,-0.000,0.072,0.990,-0.478,0.359,0.590,0.790,-0.049,0.073,0.998,-0.049,0.078,0.869,-0.064,0.085,0.659,-0.073,0.088,0.449,-0.029,0.011,0.260,-0.009,-0.029,0.165
31.459,-0.000,0.075,0.990,-0.478,0.359,0.590,0.790,-0.049,0.073,0.998,-0.049,0.078,0.869,-0.064,0.085,0.659,-0.073,0.088,0.449,-0.029,0.011,0.260,-0.009,-0.029,0.165
31.480,-0.000,0.078,0.990,-0.478,0.359,0.590,0.790,-0.043,0.073,0.998,-0.043,0.078,0.869,-0.059,0.085,0.660,-0.070,0.088,0.450,-0.027,0.011,0.261,-0.007,-0.029,0.165
31.501,-0.000,0.081,0.990,-0.478,0.359,0.590,0.790,-0.043,0.073,0.998,-0.043,0.078,0.869,-0.059,0.085,0.660,-0.070,0.088,0.450,-0.027,0.011,0.261,-0.007,-0.029,0.165
31.522,-0.000,0.084,0.990,-0.478,0.359,0.590,0.790,-0.037,0.073,0.998,-0.037,0.078,0.870,-0.055,0.085,0.660,-0.067,0.088,0.450,-0.025,0.011,0.261,-0.006,-0.029,0.165
31.543,-0.000,0.087,0.990,-0.478,0.359,0.590,0.790,-0.037,0.073,0.998,-0.037,0.078,0.870,-0.055,0.085,0.660,-0.067,0.088,0.450,-0.025,0.011,0.261,-0.006,-0.029,0.165
31.564,-0.000,0.090,0.990,-0.478,0.359,0.590,0.790,-0.031,0.073,0.998,-0.031,0.078,0.870,-0.050,0.085,0.660,-0.064,0.088,0.451,-0.023,0.011,0.261,-0.005,-0.029,0.165
31.585,-0.000,0.092,0.990,-0.478,0.359,0.590,0.790,-0.031,0.073,0.998,-0.031,0.078,0.870,-0.050,0.085,0.660,-0.064,0.088,0.451,-0.023,0.011,0.261,-0.005,-0.029,0.165
31.606,-0.000,0.095,0.990,-0.478,0.359,0.590,0.790,-0.031,0.073,0.998,-0.031,0.078,0.870,-0.050,0.085,0.660,-0.064,0.088,0.451,-0.023,0.011,0.261,-0.005,-0.029,0.165
31.627,-0.000,0.098,0.990,-0.478,0.359,0.590,0.790,-0.025,0.073,0.999,-0.025,0.078,0.870,-0.045,0.085,0.661,-0.061,0.088,0.451,-0.021,0.011,0.261,-0.004,-0.029,0.165
31.648,-0.000,0.101,0.990,-0.478,0.359,0.590,0.790,-0.025,0.073,0.999,-0.025,0.078,0.870,-0.045,0.085,0.661,-0.061,0.088,0.451,-0.021,0.011,0.261,-0.004,-0.029,0.165
31.669,-0.000,0.104,0.990,-0.478,0.359,0.590,0.790,-0.018,0.073,0.999,-0.018,0.078,0.870,-0.041,0.085,0.661,-0.058,0.088,0.451,-0.020,0.011,0.261,-0.003,-0.029,0.165
31.690,-0.000,0.107,0.990,-0.478,0.359,0.590,0.790,-0.018,0.073,0.999,-0.018,0.078,0.870,-0.041,0.085,0.661,-0.058,0.088,0.451,-0.020,0.011,0.261,-0.003,-0.029,0.165
31.711,-0.000,0.110,0.990,-0.478,0.359,0.590,0.790,-0.012,0.073,0.999,-0.012,0.078,0.870,-0.036,0.085,0.661,-0.055,0.088,0.452,-0.018,0.011,0.261,-0.002,-0.029,0.165
31.732,-0.000,0.113,0.990,-0.478,0.359,0.590,0.790,-0.012,0.073,0.999,-0.012,0.078,0.870,-0.036,0.085,0.661,-0.055,0.088,0.452,-0.018,0.011,0.261,-0.002,-0.029,0.165
31.753,-0.000,0.116,0.990,-0.478,0.359,0.590,0.790,-0.012,0.073,0.999,-0.012,0.078,0.870,-0.036,0.085,0.661,-0.055,0.088,0.452,-0.018,0.011,0.261,-0.002,-0.029,0.165
31.775,-0.000,0.119,0.990,-0.478,0.359,0.590,0.790,-0.006,0.073,0.999,-0.006,0.078,0.871,-0.031,0.085,0.662,-0.051,0.088,0.452,-0.016,0.011,0.261,-0.000,-0.029,0.165
31.795,-0.000,0.122,0.990,-0.478,0.359,0.590,0.790,-0.006,0.073,0.999,-0.006,0.078,0.871,-0.031,0.085,0.662,-0.051,0.088,0.452,-0.016,0.011,0.261,-0.000,-0.029,0.165
31.816,-0.000,0.125,0.990,-0.478,0.359,0.590,0.790,-0.000,0.073,0.999,-0.000,0.078,0.871,-0.027,0.085,0.662,-0.048,0.088,0.452,-0.014,0.011,0.262,0.001,-0.029,0.165
31.837,-0.000,0.128,0.990,-0.478,0.359,0.590,0.790,-0.000,0.073,0.999,-0.000,0.078,0.871,-0.027,0.085,0.662,-0.048,0.088,0.452,-0.014,0.011,0.262,0.001,-0.029,0.165
31.858,-0.000,0.131,0.990,-0.478,0.359,0.590,0.790,-0.000,0.073,0.999,-0.000,0.078,0.871,-0.027,0.085,0.662,-0.048,0.088,0.452,-0.014,0.011,0.262,0.001,-0.029,0.165
31.879,-0.000,0.134,0.990,-0.478,0.359,0.590,0.790,0.006,0.073,0.999,0.006,0.078,0.871,-0.022,0.085,0.662,-0.045,0.088,0.453,-0.012,0.011,0.262,0.002,-0.029,0.165
31.900,-0.000,0.136,0.990,-0.478,0.359,0.590,0.790,0.006,0.073,0.999,0.006,0.078,0.871,-0.022,0.085,0.662,-0.045,0.088,0.453,-0.012,0.011,0.262,0.002,-0.029,0.165
31.921,-0.000,0.139,0.990,-0.478,0.359,0.590,0.790,0.012,0.073,0.999,0.012,0.078,0.870,-0.017,0.085,0.662,-0.042,0.088,0.453,-0.010,0.011,0.262,0.003,-0.029,0.165
31.943,-0.000,0.142,0.990,-0.478,0.359,0.590,0.790,0.012,0.073,0.999,0.012,0.078,0.870,-0.017,0.085,0.662,-0.042,0.088,0.453,-0.010,0.011,0.262,0.003,-0.029,0.165
31.963,-0.000,0.145,0.990,-0.478,0.359,0.590,0.790,0.012,0.073,0.999,0.012,0.078,0.870,-0.017,0.085,0.662,-0.042,0.088,0.453,-0.010,0.011,0.262,0.003,-0.029,0.165
31.984,-0.000,0.148,0.990,-0.478,0.359,0.590,0.790,0.018,0.073,0.999,0.018,0.078,0.870,-0.013,0.085,0.662,-0.038,0.088,0.453,-0.008,0.011,0.262,0.004,-0.029,0.165
32.005,-0.000,0.151,0.990,-0.478,0.359,0.590,0.790,0.018,0.073,0.999,0.018,0.078,0.870,-0.013,0.085,0.662,-0.038,0.088,0.453,-0.008,0.011,0.262,0.004,-0.029,0.165
32.026,-0.000,0.154,0.990,-0.478,0.359,0.590,0.790,0.025,0.073,0.999,0.025,0.078,0.870,-0.008,0.085,0.662,-0.035,0.088,0.454,-0.007,0.011,0.262,0.005,-0.029,0.165
32.047,-0.000,0.157,0.990,-0.478,0.359,0.590,0.790,0.025,0.073,0.999,0.025,0.078,0.870,-0.008,0.085,0.662,-0.035,0.088,0.454,-0.007,0.011,0.262,0.005,-0.029,0.165
32.068,-0.000,0.160,0.990,-0.478,0.359,0.590,0.790,0.031,0.073,0.998,0.031,0.078,0.870,-0.003,0.085,0.662,-0.032,0.088,0.454,-0.005,0.011,0.262,0.007,-0.029,0.165
32.089,-0.000,0.163,0.990,-0.478,0.359,0.590,0.790,0.031,0.073,0.998,0.031,0.078,0.870,-0.003,0.085,0.662,-0.032,0.088,0.454,-0.005,0.011,0.262,0.007,-0.029,0.165
