timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,shoulder_link.x_hat,shoulder_link.y_hat,shoulder_link.z_hat,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_1_link.x_hat,half_arm_1_link.y_hat,half_arm_1_link.z_hat,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,half_arm_2_link.x_hat,half_arm_2_link.y_hat,half_arm_2_link.z_hat,forearm_link.x,forearm_link.y,forearm_link.z,forearm_link.x_hat,forearm_link.y_hat,forearm_link.z_hat,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_1_link.x_hat,spherical_wrist_1_link.y_hat,spherical_wrist_1_link.z_hat,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z,spherical_wrist_2_link.x_hat,spherical_wrist_2_link.y_hat,spherical_wrist_2_link.z_hat,bracelet_link.x,bracelet_link.y,bracelet_link.z,bracelet_link.x_hat,bracelet_link.y_hat,bracelet_link.z_hat
14.90000,-0.00014,-0.00014,-0.00025,-0.00005,0.07895,0.62656,0.80969,0.09771,-0.03268,0.99916,-0.00000,0.00001,-1.00000,0.09771,-0.02731,0.87078,-0.00014,1.00000,0.00001,0.09774,-0.02093,0.66040,0.00014,0.00001,-1.00000,0.09777,-0.01455,0.45002,-0.00038,1.00000,0.00001,0.09780,-0.00818,0.24159,0.00019,0.00001,-1.00000,0.09784,-0.00800,0.13566,0.07971,0.99682,0.00003,0.03595,-0.00288,0.04984,-0.58435,0.04674,-0.81016
14.95100,-0.00014,-0.00014,-0.00025,-0.00005,0.08518,0.62656,0.80969,0.09766,-0.03328,0.99916,-0.00000,0.00001,-1.00000,0.09766,-0.02791,0.87078,-0.00014,1.00000,0.00001,0.09769,-0.02153,0.66040,0.00014,0.00001,-1.00000,0.09771,-0.01515,0.45002,-0.00038,1.00000,0.00001,0.09775,-0.00878,0.24160,0.00019,0.00001,-1.00000,0.09779,-0.00860,0.13567,0.08580,0.99631,0.00003,0.03593,-0.00310,0.04984,-0.58405,0.05031,-0.81016
15.00200,-0.00014,-0.00014,-0.00025,-0.00005,0.09142,0.62656,0.80969,0.09760,-0.03388,0.99916,-0.00000,0.00001,-1.00000,0.09760,-0.02850,0.87078,-0.00014,1.00000,0.00001,0.09763,-0.02213,0.66041,0.00014,0.00001,-1.00000,0.09766,-0.01575,0.45003,-0.00038,1.00000,0.00001,0.09770,-0.00937,0.24160,0.00019,0.00001,-1.00000,0.09773,-0.00920,0.13567,0.09188,0.99577,0.00003,0.03591,-0.00332,0.04985,-0.58373,0.05388,-0.81016
15.05300,-0.00014,-0.00014,-0.00025,-0.00005,0.09765,0.62656,0.80969,0.09754,-0.03449,0.99917,-0.00000,0.00001,-1.00000,0.09754,-0.02911,0.87079,-0.00014,1.00000,0.00001,0.09757,-0.02273,0.66041,0.00014,0.00001,-1.00000,0.09760,-0.01636,0.45003,-0.00038,1.00000,0.00001,0.09764,-0.00998,0.24160,0.00019,0.00001,-1.00000,0.09767,-0.00981,0.13567,0.09808,0.99518,0.00003,0.03589,-0.00354,0.04985,-0.58338,0.05752,-0.81016
15.10400,-0.00014,-0.00014,-0.00025,-0.00005,0.10388,0.62656,0.80969,0.09748,-0.03509,0.99917,-0.00000,0.00001,-1.00000,0.09748,-0.02971,0.87079,-0.00014,1.00000,0.00001,0.09751,-0.02333,0.66041,0.00014,0.00001,-1.00000,0.09753,-0.01696,0.45003,-0.00038,1.00000,0.00001,0.09757,-0.01058,0.24160,0.00019,0.00001,-1.00000,0.09761,-0.01040,0.13567,0.10416,0.99456,0.00003,0.03587,-0.00376,0.04985,-0.58302,0.06108,-0.81016
15.15500,-0.00014,-0.00014,-0.00025,-0.00005,0.11011,0.62656,0.80969,0.09741,-0.03569,0.99917,-0.00000,0.00001,-1.00000,0.09741,-0.03032,0.87079,-0.00014,1.00000,0.00001,0.09744,-0.02394,0.66041,0.00014,0.00001,-1.00000,0.09747,-0.01756,0.45003,-0.00038,1.00000,0.00001,0.09750,-0.01119,0.24160,0.00020,0.00001,-1.00000,0.09754,-0.01101,0.13567,0.11036,0.99389,0.00003,0.03585,-0.00398,0.04985,-0.58262,0.06472,-0.81016
15.20600,-0.00014,-0.00014,-0.00025,-0.00005,0.11634,0.62656,0.80969,0.09734,-0.03629,0.99917,-0.00000,0.00001,-1.00000,0.09734,-0.03091,0.87079,-0.00014,1.00000,0.00001,0.09737,-0.02454,0.66041,0.00015,0.00001,-1.00000,0.09739,-0.01816,0.45003,-0.00038,1.00000,0.00001,0.09743,-0.01178,0.24160,0.00020,0.00001,-1.00000,0.09747,-0.01161,0.13567,0.11643,0.99320,0.00003,0.03582,-0.00420,0.04985,-0.58222,0.06827,-0.81016
15.25700,-0.00014,-0.00015,-0.00025,-0.00005,0.12257,0.62656,0.80968,0.09726,-0.03690,0.99917,-0.00000,0.00001,-1.00000,0.09726,-0.03152,0.87079,-0.00014,1.00000,0.00001,0.09729,-0.02514,0.66041,0.00015,0.00001,-1.00000,0.09732,-0.01877,0.45003,-0.00038,1.00000,0.00001,0.09736,-0.01239,0.24160,0.00020,0.00001,-1.00000,0.09740,-0.01221,0.13567,0.12261,0.99245,0.00004,0.03579,-0.00442,0.04985,-0.58178,0.07190,-0.81016
15.30800,-0.00014,-0.00015,-0.00025,-0.00005,0.12880,0.62656,0.80968,0.09718,-0.03750,0.99917,-0.00000,0.00001,-1.00000,0.09718,-0.03213,0.87079,-0.00014,1.00000,0.00001,0.09721,-0.02575,0.66041,0.00015,0.00001,-1.00000,0.09724,-0.01937,0.45003,-0.00038,1.00000,0.00001,0.09728,-0.01300,0.24160,0.00020,0.00001,-1.00000,0.09732,-0.01282,0.13567,0.12879,0.99167,0.00004,0.03577,-0.00465,0.04985,-0.58132,0.07553,-0.81016
15.35900,-0.00014,-0.00015,-0.00025,-0.00005,0.13504,0.62656,0.80968,0.09710,-0.03811,0.99917,-0.00000,0.00001,-1.00000,0.09710,-0.03273,0.87079,-0.00014,1.00000,0.00001,0.09713,-0.02636,0.66041,0.00015,0.00001,-1.00000,0.09716,-0.01998,0.45003,-0.00038,1.00000,0.00001,0.09720,-0.01360,0.24160,0.00020,0.00001,-1.00000,0.09724,-0.01343,0.13567,0.13497,0.99085,0.00004,0.03574,-0.00487,0.04985,-0.58083,0.07915,-0.81016
15.41000,-0.00014,-0.00015,-0.00025,-0.00005,0.14127,0.62656,0.80968,0.09701,-0.03870,0.99917,-0.00000,0.00001,-1.00000,0.09701,-0.03333,0.87079,-0.00014,1.00000,0.00001,0.09704,-0.02695,0.66041,0.00015,0.00001,-1.00000,0.09707,-0.02057,0.45003,-0.00038,1.00000,0.00001,0.09711,-0.01420,0.24160,0.00020,0.00001,-1.00000,0.09716,-0.01402,0.13567,0.14102,0.99001,0.00004,0.03571,-0.00509,0.04985,-0.58034,0.08269,-0.81017
15.46100,-0.00014,-0.00015,-0.00025,-0.00005,0.14750,0.62656,0.80968,0.09692,-0.03931,0.99917,-0.00000,0.00001,-1.00000,0.09692,-0.03393,0.87079,-0.00014,1.00000,0.00001,0.09695,-0.02755,0.66041,0.00015,0.00001,-1.00000,0.09698,-0.02118,0.45003,-0.00038,1.00000,0.00001,0.09702,-0.01480,0.24160,0.00020,0.00001,-1.00000,0.09707,-0.01463,0.13567,0.14719,0.98911,0.00004,0.03567,-0.00531,0.04985,-0.57981,0.08631,-0.81017
15.51200,-0.00014,-0.00015,-0.00025,-0.00005,0.15373,0.62656,0.80968,0.09683,-0.03991,0.99917,-0.00000,0.00001,-1.00000,0.09683,-0.03454,0.87079,-0.00014,1.00000,0.00001,0.09686,-0.02816,0.66041,0.00015,0.00001,-1.00000,0.09689,-0.02178,0.45003,-0.00038,1.00000,0.00001,0.09692,-0.01540,0.24160,0.00020,0.00001,-1.00000,0.09697,-0.01523,0.13567,0.15335,0.98817,0.00004,0.03564,-0.00553,0.04985,-0.57926,0.08992,-0.81017
15.56300,-0.00014,-0.00015,-0.00025,-0.00005,0.15996,0.62656,0.80968,0.09673,-0.04052,0.99917,-0.00000,0.00001,-1.00000,0.09673,-0.03514,0.87079,-0.00014,1.00000,0.00001,0.09676,-0.02876,0.66041,0.00015,0.00001,-1.00000,0.09679,-0.02239,0.45003,-0.00038,1.00000,0.00001,0.09683,-0.01601,0.24160,0.00020,0.00001,-1.00000,0.09688,-0.01584,0.13567,0.15950,0.98720,0.00004,0.03560,-0.00575,0.04985,-0.57869,0.09353,-0.81017
15.61400,-0.00014,-0.00015,-0.00025,-0.00005,0.16619,0.62656,0.80968,0.09663,-0.04112,0.99917,-0.00000,0.00001,-1.00000,0.09663,-0.03574,0.87079,-0.00014,1.00000,0.00001,0.09666,-0.02937,0.66041,0.00015,0.00001,-1.00000,0.09668,-0.02299,0.45003,-0.00038,1.00000,0.00001,0.09672,-0.01661,0.24160,0.00020,0.00001,-1.00000,0.09678,-0.01644,0.13567,0.16565,0.98618,0.00004,0.03557,-0.00598,0.04985,-0.57809,0.09713,-0.81017
15.66500,-0.00014,-0.00015,-0.00025,-0.00006,0.17242,0.62656,0.80968,0.09652,-0.04171,0.99917,-0.00000,0.00001,-1.00000,0.09652,-0.03633,0.87079,-0.00014,1.00000,0.00001,0.09655,-0.02996,0.66041,0.00015,0.00001,-1.00000,0.09658,-0.02358,0.45003,-0.00038,1.00000,0.00001,0.09662,-0.01720,0.24160,0.00021,0.00001,-1.00000,0.09667,-0.01703,0.13567,0.17167,0.98515,0.00005,0.03553,-0.00619,0.04985,-0.57749,0.10067,-0.81017
15.71600,-0.00014,-0.00015,-0.00025,-0.00006,0.17865,0.62655,0.80968,0.09641,-0.04231,0.99917,-0.00000,0.00001,-1.00000,0.09641,-0.03694,0.87079,-0.00014,1.00000,0.00001,0.09644,-0.03056,0.66041,0.00015,0.00001,-1.00000,0.09647,-0.02418,0.45003,-0.00038,1.00000,0.00001,0.09651,-0.01781,0.24160,0.00021,0.00001,-1.00000,0.09656,-0.01763,0.13567,0.17781,0.98407,0.00005,0.03549,-0.00641,0.04985,-0.57685,0.10426,-0.81017
15.76700,-0.00014,-0.00015,-0.00025,-0.00006,0.18489,0.62655,0.80968,0.09630,-0.04290,0.99917,-0.00000,0.00001,-1.00000,0.09630,-0.03753,0.87079,-0.00014,1.00000,0.00001,0.09633,-0.03115,0.66041,0.00015,0.00001,-1.00000,0.09636,-0.02477,0.45003,-0.00038,1.00000,0.00001,0.09640,-0.01839,0.24160,0.00021,0.00001,-1.00000,0.09646,-0.01822,0.13567,0.18382,0.98296,0.00005,0.03545,-0.00663,0.04985,-0.57620,0.10779,-0.81017
15.81800,-0.00014,-0.00015,-0.00025,-0.00006,0.19112,0.62655,0.80968,0.09618,-0.04350,0.99917,-0.00000,0.00001,-1.00000,0.09618,-0.03813,0.87079,-0.00014,1.00000,0.00001,0.09621,-0.03175,0.66041,0.00015,0.00001,-1.00000,0.09624,-0.02537,0.45003,-0.00038,1.00000,0.00001,0.09628,-0.01900,0.24160,0.00021,0.00001,-1.00000,0.09634,-0.01882,0.13567,0.18994,0.98180,0.00005,0.03541,-0.00685,0.04985,-0.57551,0.11138,-0.81017
15.86900,-0.00014,-0.00015,-0.00025,-0.00006,0.19735,0.62655,0.80968,0.09607,-0.04409,0.99917,-0.00000,0.00001,-1.00000,0.09606,-0.03871,0.87079,-0.00014,1.00000,0.00001,0.09610,-0.03234,0.66041,0.00015,0.00001,-1.00000,0.09612,-0.02596,0.45003,-0.00038,1.00000,0.00001,0.09617,-0.01958,0.24160,0.00021,0.00001,-1.00000,0.09622,-0.01941,0.13567,0.19593,0.98062,0.00005,0.03537,-0.00707,0.04985,-0.57482,0.11489,-0.81017
15.92000,-0.00014,-0.00015,-0.00025,-0.00006,0.20358,0.62655,0.80968,0.09594,-0.04469,0.99917,-0.00000,0.00001,-1.00000,0.09594,-0.03931,0.87079,-0.00014,1.00000,0.00001,0.09597,-0.03294,0.66041,0.00015,0.00001,-1.00000,0.09600,-0.02656,0.45003,-0.00038,1.00000,0.00001,0.09604,-0.02018,0.24160,0.00021,0.00001,-1.00000,0.09610,-0.02001,0.13567,0.20204,0.97938,0.00005,0.03532,-0.00729,0.04985,-0.57409,0.11847,-0.81017
15.97100,-0.00014,-0.00015,-0.00025,-0.00006,0.20981,0.62655,0.80968,0.09581,-0.04529,0.99917,-0.00000,0.00001,-1.00000,0.09581,-0.03991,0.87079,-0.00014,1.00000,0.00001,0.09584,-0.03353,0.66041,0.00015,0.00001,-1.00000,0.09587,-0.02716,0.45003,-0.00039,1.00000,0.00001,0.09591,-0.02078,0.24160,0.00021,0.00001,-1.00000,0.09597,-0.02061,0.13567,0.20814,0.97810,0.00005,0.03527,-0.00751,0.04985,-0.57334,0.12205,-0.81017
16.02200,-0.00014,-0.00015,-0.00025,-0.00006,0.21604,0.62655,0.80968,0.09568,-0.04587,0.99917,-0.00000,0.00001,-1.00000,0.09568,-0.04050,0.87079,-0.00014,1.00000,0.00001,0.09571,-0.03412,0.66041,0.00015,0.00001,-1.00000,0.09574,-0.02774,0.45003,-0.00039,1.00000,0.00001,0.09578,-0.02137,0.24160,0.00021,0.00001,-1.00000,0.09584,-0.02120,0.13567,0.21411,0.97681,0.00006,0.03523,-0.00772,0.04985,-0.57259,0.12555,-0.81017
16.07300,-0.00014,-0.00015,-0.00025,-0.00006,0.22227,0.62655,0.80967,0.09555,-0.04647,0.99917,-0.00000,0.00001,-1.00000,0.09555,-0.04109,0.87079,-0.00014,1.00000,0.00001,0.09558,-0.03472,0.66041,0.00015,0.00001,-1.00000,0.09561,-0.02834,0.45003,-0.00039,1.00000,0.00001,0.09565,-0.02196,0.24160,0.00021,0.00001,-1.00000,0.09571,-0.02179,0.13567,0.22019,0.97546,0.00006,0.03518,-0.00794,0.04985,-0.57179,0.12911,-0.81018
16.12400,-0.00014,-0.00015,-0.00025,-0.00006,0.22850,0.62655,0.80967,0.09527,-0.04764,0.99917,-0.00000,0.00001,-1.00000,0.09527,-0.04226,0.87079,-0.00014,1.00000,0.00001,0.09530,-0.03588,0.66041,0.00015,0.00001,-1.00000,0.09533,-0.02951,0.45003,-0.00039,1.00000,0.00001,0.09537,-0.02313,0.24160,0.00021,0.00001,-1.00000,0.09544,-0.02296,0.13567,0.23209,0.97269,0.00006,0.03508,-0.00837,0.04985,-0.57017,0.13609,-0.81018
16.17500,-0.00014,-0.00015,-0.00025,-0.00006,0.23473,0.62655,0.80967,0.09512,-0.04823,0.99917,-0.00000,0.00001,-1.00000,0.09512,-0.04286,0.87079,-0.00014,1.00000,0.00001,0.09515,-0.03648,0.66041,0.00016,0.00001,-1.00000,0.09518,-0.03010,0.45003,-0.00039,1.00000,0.00001,0.09523,-0.02373,0.24160,0.00022,0.00001,-1.00000,0.09529,-0.02355,0.13567,0.23815,0.97123,0.00006,0.03503,-0.00859,0.04985,-0.56931,0.13964,-0.81018
16.22600,-0.00014,-0.00016,-0.00025,-0.00006,0.24096,0.62655,0.80967,0.09497,-0.04883,0.99917,-0.00000,0.00001,-1.00000,0.09497,-0.04345,0.87079,-0.00014,1.00000,0.00001,0.09500,-0.03707,0.66041,0.00016,0.00001,-1.00000,0.09503,-0.03070,0.45003,-0.00039,1.00000,0.00001,0.09508,-0.02432,0.24160,0.00022,0.00001,-1.00000,0.09514,-0.02415,0.13567,0.24419,0.96973,0.00006,0.03497,-0.00881,0.04985,-0.56843,0.14319,-0.81018
16.27700,-0.00014,-0.00016,-0.00025,-0.00006,0.24720,0.62655,0.80967,0.09482,-0.04942,0.99917,-0.00000,0.00001,-1.00000,0.09482,-0.04404,0.87079,-0.00014,1.00000,0.00001,0.09485,-0.03766,0.66041,0.00016,0.00001,-1.00000,0.09488,-0.03129,0.45003,-0.00039,1.00000,0.00001,0.09492,-0.02491,0.24160,0.00022,0.00001,-1.00000,0.09499,-0.02474,0.13567,0.25023,0.96819,0.00007,0.03492,-0.00903,0.04985,-0.56752,0.14673,-0.81018
16.32800,-0.00014,-0.00016,-0.00025,-0.00006,0.25343,0.62655,0.80967,0.09466,-0.05000,0.99917,-0.00000,0.00001,-1.00000,0.09466,-0.04462,0.87079,-0.00014,1.00000,0.00001,0.09470,-0.03824,0.66041,0.00016,0.00001,-1.00000,0.09473,-0.03187,0.45003,-0.00039,1.00000,0.00001,0.09477,-0.02549,0.24160,0.00022,0.00001,-1.00000,0.09484,-0.02532,0.13567,0.25614,0.96664,0.00007,0.03486,-0.00924,0.04985,-0.56661,0.15019,-0.81018
16.37900,-0.00014,-0.00016,-0.00025,-0.00006,0.25966,0.62655,0.80967,0.09450,-0.05059,0.99917,-0.00000,0.00001,-1.00000,0.09450,-0.04521,0.87079,-0.00014,1.00000,0.00001,0.09453,-0.03883,0.66041,0.00016,0.00001,-1.00000,0.09456,-0.03246,0.45003,-0.00039,1.00000,0.00001,0.09461,-0.02608,0.24160,0.00022,0.00001,-1.00000,0.09468,-0.02591,0.13567,0.26216,0.96502,0.00007,0.03480,-0.00946,0.04985,-0.56566,0.15372,-0.81018
16.43000,-0.00014,-0.00016,-0.00025,-0.00006,0.26589,0.62655,0.80967,0.09434,-0.05118,0.99917,-0.00000,0.00001,-1.00000,0.09434,-0.04580,0.87079,-0.00014,1.00000,0.00001,0.09437,-0.03942,0.66041,0.00016,0.00001,-1.00000,0.09440,-0.03305,0.45003,-0.00039,1.00000,0.00001,0.09444,-0.02667,0.24160,0.00022,0.00001,-1.00000,0.09451,-0.02650,0.13567,0.26817,0.96337,0.00007,0.03474,-0.00967,0.04985,-0.56469,0.15725,-0.81018
16.48100,-0.00014,-0.00016,-0.00025,-0.00006,0.27212,0.62655,0.80967,0.09417,-0.05175,0.99917,-0.00000,0.00001,-1.00000,0.09417,-0.04638,0.87079,-0.00014,1.00000,0.00001,0.09420,-0.04000,0.66041,0.00016,0.00001,-1.00000,0.09423,-0.03362,0.45003,-0.00039,1.00000,0.00001,0.09428,-0.02725,0.24160,0.00022,0.00001,-1.00000,0.09435,-0.02708,0.13567,0.27405,0.96172,0.00007,0.03468,-0.00989,0.04985,-0.56372,0.16069,-0.81018
16.53200,-0.00014,-0.00016,-0.00025,-0.00006,0.27835,0.62655,0.80967,0.09400,-0.05234,0.99917,-0.00000,0.00001,-1.00000,0.09400,-0.04697,0.87079,-0.00014,1.00000,0.00001,0.09403,-0.04059,0.66041,0.00016,0.00001,-1.00000,0.09406,-0.03421,0.45003,-0.00039,1.00000,0.00001,0.09411,-0.02783,0.24160,0.00022,0.00001,-1.00000,0.09418,-0.02767,0.13567,0.28004,0.95999,0.00007,0.03462,-0.01010,0.04985,-0.56271,0.16420,-0.81018
16.58300,-0.00014,-0.00016,-0.00025,-0.00006,0.28458,0.62654,0.80967,0.09382,-0.05293,0.99917,-0.00000,0.00001,-1.00000,0.09382,-0.04755,0.87079,-0.00014,1.00000,0.00001,0.09386,-0.04117,0.66041,0.00016,0.00001,-1.00000,0.09389,-0.03480,0.45003,-0.00039,1.00000,0.00001,0.09393,-0.02842,0.24160,0.00022,0.00001,-1.00000,0.09400,-0.02825,0.13567,0.28601,0.95823,0.00007,0.03456,-0.01032,0.04985,-0.56167,0.16771,-0.81018
16.63400,-0.00014,-0.00016,-0.00025,-0.00006,0.29081,0.62654,0.80967,0.09365,-0.05350,0.99917,-0.00000,0.00001,-1.00000,0.09365,-0.04813,0.87079,-0.00014,1.00000,0.00001,0.09368,-0.04175,0.66041,0.00016,0.00001,-1.00000,0.09371,-0.03537,0.45003,-0.00039,1.00000,0.00001,0.09376,-0.02899,0.24160,0.00022,0.00001,-1.00000,0.09383,-0.02883,0.13567,0.29186,0.95646,0.00008,0.03449,-0.01053,0.04985,-0.56064,0.17114,-0.81018
16.68500,-0.00014,-0.00016,-0.00025,-0.00007,0.29705,0.62654,0.80967,0.09347,-0.05407,0.99917,-0.00000,0.00001,-1.00000,0.09347,-0.04870,0.87079,-0.00014,1.00000,0.00001,0.09350,-0.04232,0.66041,0.00016,0.00001,-1.00000,0.09353,-0.03594,0.45003,-0.00039,1.00000,0.00001,0.09358,-0.02957,0.24160,0.00023,0.00001,-1.00000,0.09365,-0.02940,0.13567,0.29770,0.95466,0.00008,0.03443,-0.01074,0.04985,-0.55958,0.17456,-0.81018
16.73600,-0.00014,-0.00016,-0.00025,-0.00007,0.30328,0.62654,0.80967,0.09328,-0.05466,0.99917,-0.00000,0.00001,-1.00000,0.09328,-0.04928,0.87079,-0.00014,1.00000,0.00001,0.09331,-0.04290,0.66041,0.00016,0.00001,-1.00000,0.09334,-0.03653,0.45003,-0.00039,1.00000,0.00001,0.09339,-0.03015,0.24160,0.00023,0.00001,-1.00000,0.09347,-0.02998,0.13567,0.30364,0.95279,0.00008,0.03436,-0.01095,0.04985,-0.55848,0.17804,-0.81019
16.78700,-0.00014,-0.00016,-0.00025,-0.00007,0.30951,0.62654,0.80967,0.09309,-0.05524,0.99917,-0.00000,0.00001,-1.00000,0.09309,-0.04986,0.87079,-0.00014,1.00000,0.00001,0.09312,-0.04348,0.66041,0.00016,0.00001,-1.00000,0.09315,-0.03711,0.45003,-0.00039,1.00000,0.00001,0.09320,-0.03073,0.24160,0.00023,0.00001,-1.00000,0.09328,-0.03056,0.13567,0.30957,0.95088,0.00008,0.03429,-0.01117,0.04985,-0.55736,0.18152,-0.81019
16.83800,-0.00014,-0.00016,-0.00025,-0.00007,0.31574,0.62654,0.80966,0.09290,-0.05582,0.99917,-0.00000,0.00001,-1.00000,0.09290,-0.05044,0.87079,-0.00014,1.00000,0.00001,0.09293,-0.04407,0.66041,0.00016,0.00001,-1.00000,0.09296,-0.03769,0.45003,-0.00039,1.00000,0.00001,0.09301,-0.03131,0.24160,0.00023,0.00001,-1.00000,0.09309,-0.03114,0.13567,0.31549,0.94893,0.00008,0.03422,-0.01138,0.04985,-0.55622,0.18499,-0.81019
16.88900,-0.00014,-0.00016,-0.00025,-0.00007,0.32197,0.62654,0.80966,0.09270,-0.05639,0.99917,-0.00000,0.00001,-1.00000,0.09270,-0.05101,0.87079,-0.00014,1.00000,0.00001,0.09274,-0.04463,0.66041,0.00016,0.00001,-1.00000,0.09277,-0.03826,0.45003,-0.00039,1.00000,0.00001,0.09281,-0.03188,0.24160,0.00023,0.00001,-1.00000,0.09289,-0.03171,0.13567,0.32128,0.94698,0.00008,0.03415,-0.01159,0.04985,-0.55507,0.18839,-0.81019
16.94000,-0.00014,-0.00016,-0.00025,-0.00007,0.32820,0.62654,0.80966,0.09251,-0.05695,0.99917,-0.00000,0.00001,-1.00000,0.09251,-0.05158,0.87079,-0.00014,1.00000,0.00001,0.09254,-0.04520,0.66041,0.00016,0.00001,-1.00000,0.09257,-0.03882,0.45003,-0.00039,1.00000,0.00001,0.09262,-0.03245,0.24160,0.00023,0.00001,-1.00000,0.09270,-0.03228,0.13567,0.32706,0.94500,0.00009,0.03408,-0.01180,0.04985,-0.55391,0.19178,-0.81019
16.99100,-0.00014,-0.00016,-0.00025,-0.00007,0.33443,0.62654,0.80966,0.09230,-0.05753,0.99917,-0.00000,0.00001,-1.00000,0.09230,-0.05215,0.87079,-0.00014,1.00000,0.00001,0.09233,-0.04578,0.66041,0.00016,0.00001,-1.00000,0.09237,-0.03940,0.45003,-0.00039,1.00000,0.00001,0.09241,-0.03302,0.24160,0.00023,0.00001,-1.00000,0.09249,-0.03286,0.13567,0.33294,0.94295,0.00009,0.03401,-0.01201,0.04985,-0.55270,0.19522,-0.81019
17.04200,-0.00014,-0.00016,-0.00025,-0.00007,0.34066,0.62654,0.80966,0.09210,-0.05809,0.99917,-0.00000,0.00001,-1.00000,0.09210,-0.05272,0.87079,-0.00014,1.00000,0.00001,0.09213,-0.04634,0.66041,0.00016,0.00001,-1.00000,0.09216,-0.03996,0.45003,-0.00039,1.00000,0.00001,0.09221,-0.03359,0.24160,0.00023,0.00001,-1.00000,0.09229,-0.03342,0.13567,0.33870,0.94090,0.00009,0.03393,-0.01222,0.04985,-0.55150,0.19860,-0.81019
17.09300,-0.00014,-0.00016,-0.00025,-0.00007,0.34690,0.62654,0.80966,0.09189,-0.05867,0.99917,-0.00000,0.00001,-1.00000,0.09188,-0.05329,0.87079,-0.00014,1.00000,0.00001,0.09192,-0.04691,0.66041,0.00016,0.00001,-1.00000,0.09195,-0.04054,0.45003,-0.00039,1.00000,0.00001,0.09200,-0.03416,0.24160,0.00023,0.00001,-1.00000,0.09208,-0.03400,0.13567,0.34455,0.93877,0.00009,0.03385,-0.01243,0.04985,-0.55025,0.20203,-0.81019
17.14400,-0.00014,-0.00016,-0.00025,-0.00007,0.35313,0.62654,0.80966,0.09167,-0.05923,0.99917,-0.00000,0.00001,-1.00000,0.09167,-0.05385,0.87079,-0.00014,1.00000,0.00001,0.09171,-0.04748,0.66041,0.00016,0.00001,-1.00000,0.09174,-0.04110,0.45003,-0.00039,1.00000,0.00001,0.09179,-0.03472,0.24160,0.00023,0.00001,-1.00000,0.09187,-0.03456,0.13567,0.35028,0.93664,0.00009,0.03378,-0.01264,0.04985,-0.54900,0.20539,-0.81019
17.19500,-0.00014,-0.00016,-0.00025,-0.00007,0.35936,0.62654,0.80966,0.09146,-0.05979,0.99917,-0.00000,0.00001,-1.00000,0.09146,-0.05441,0.87079,-0.00014,1.00000,0.00001,0.09149,-0.04804,0.66041,0.00017,0.00001,-1.00000,0.09153,-0.04166,0.45003,-0.00039,1.00000,0.00001,0.09157,-0.03528,0.24160,0.00024,0.00001,-1.00000,0.09166,-0.03512,0.13567,0.35600,0.93449,0.00009,0.03370,-0.01284,0.04985,-0.54774,0.20874,-0.81019
17.24600,-0.00014,-0.00017,-0.00025,-0.00007,0.36559,0.62654,0.80966,0.09124,-0.06036,0.99917,-0.00000,0.00001,-1.00000,0.09124,-0.05498,0.87079,-0.00014,1.00000,0.00001,0.09127,-0.04861,0.66041,0.00017,0.00001,-1.00000,0.09130,-0.04223,0.45003,-0.00039,1.00000,0.00001,0.09135,-0.03585,0.24160,0.00024,0.00001,-1.00000,0.09144,-0.03569,0.13567,0.36181,0.93225,0.00010,0.03362,-0.01305,0.04985,-0.54643,0.21215,-0.81019
17.29700,-0.00014,-0.00017,-0.00025,-0.00007,0.37182,0.62654,0.80966,0.09101,-0.06093,0.99917,-0.00000,0.00001,-1.00000,0.09101,-0.05555,0.87079,-0.00014,1.00000,0.00001,0.09104,-0.04918,0.66041,0.00017,0.00001,-1.00000,0.09108,-0.04280,0.45003,-0.00039,1.00000,0.00001,0.09112,-0.03642,0.24160,0.00024,0.00001,-1.00000,0.09121,-0.03626,0.13567,0.36761,0.92998,0.00010,0.03354,-0.01326,0.04985,-0.54509,0.21555,-0.81019
17.34800,-0.00014,-0.00017,-0.00025,-0.00007,0.37805,0.62654,0.80966,0.09078,-0.06150,0.99917,-0.00000,0.00001,-1.00000,0.09078,-0.05612,0.87079,-0.00014,1.00000,0.00001,0.09082,-0.04974,0.66041,0.00017,0.00001,-1.00000,0.09085,-0.04337,0.45003,-0.00039,1.00000,0.00001,0.09090,-0.03699,0.24160,0.00024,0.00001,-1.00000,0.09099,-0.03683,0.13567,0.37340,0.92767,0.00010,0.03345,-0.01347,0.04985,-0.54374,0.21895,-0.81019
