timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
17.216,0.296,-0.252,0.691,0.427,0.375,-0.777,0.155,-0.142,0.002,0.982,-0.141,0.008,0.854,-0.089,-0.002,0.650,-0.033,-0.013,0.447,-0.028,0.048,0.248,-0.028,0.077,0.146
17.237,0.296,-0.252,0.691,0.430,0.375,-0.777,0.155,-0.140,-0.000,0.982,-0.139,0.005,0.854,-0.087,-0.004,0.650,-0.032,-0.016,0.447,-0.027,0.046,0.248,-0.028,0.076,0.147
17.258,0.296,-0.252,0.691,0.433,0.375,-0.777,0.155,-0.140,-0.000,0.982,-0.139,0.005,0.854,-0.087,-0.004,0.650,-0.032,-0.016,0.447,-0.027,0.046,0.248,-0.028,0.076,0.147
17.279,0.296,-0.252,0.691,0.436,0.375,-0.777,0.155,-0.140,-0.000,0.982,-0.139,0.005,0.854,-0.087,-0.004,0.650,-0.032,-0.016,0.447,-0.027,0.046,0.248,-0.028,0.076,0.147
17.300,0.296,-0.252,0.691,0.439,0.375,-0.777,0.155,-0.139,-0.003,0.982,-0.137,0.002,0.854,-0.085,-0.007,0.650,-0.030,-0.019,0.447,-0.026,0.045,0.249,-0.027,0.075,0.147
17.321,0.296,-0.252,0.691,0.441,0.375,-0.777,0.155,-0.139,-0.003,0.982,-0.137,0.002,0.854,-0.085,-0.007,0.650,-0.030,-0.019,0.447,-0.026,0.045,0.249,-0.027,0.075,0.147
17.342,0.296,-0.252,0.691,0.444,0.375,-0.777,0.155,-0.137,-0.005,0.982,-0.135,-0.000,0.854,-0.083,-0.009,0.650,-0.028,-0.021,0.447,-0.026,0.043,0.249,-0.027,0.074,0.148
17.363,0.296,-0.252,0.691,0.447,0.375,-0.777,0.155,-0.137,-0.005,0.982,-0.135,-0.000,0.854,-0.083,-0.009,0.650,-0.028,-0.021,0.447,-0.026,0.043,0.249,-0.027,0.074,0.148
17.384,0.296,-0.252,0.691,0.450,0.375,-0.777,0.155,-0.137,-0.005,0.982,-0.135,-0.000,0.854,-0.083,-0.009,0.650,-0.028,-0.021,0.447,-0.026,0.043,0.249,-0.027,0.074,0.148
17.405,0.296,-0.252,0.691,0.453,0.375,-0.777,0.155,-0.135,-0.008,0.982,-0.133,-0.003,0.854,-0.082,-0.012,0.650,-0.026,-0.024,0.447,-0.025,0.042,0.249,-0.026,0.073,0.148
17.426,0.296,-0.252,0.691,0.456,0.375,-0.777,0.155,-0.135,-0.008,0.982,-0.133,-0.003,0.854,-0.082,-0.012,0.650,-0.026,-0.024,0.447,-0.025,0.042,0.249,-0.026,0.073,0.148
17.447,0.296,-0.252,0.691,0.459,0.375,-0.777,0.155,-0.133,-0.011,0.982,-0.132,-0.005,0.854,-0.080,-0.015,0.650,-0.024,-0.026,0.447,-0.024,0.040,0.250,-0.026,0.072,0.149
17.468,0.296,-0.252,0.691,0.462,0.375,-0.777,0.155,-0.133,-0.011,0.982,-0.132,-0.005,0.854,-0.080,-0.015,0.650,-0.024,-0.026,0.447,-0.024,0.040,0.250,-0.026,0.072,0.149
17.489,0.296,-0.252,0.691,0.465,0.375,-0.777,0.155,-0.131,-0.013,0.982,-0.130,-0.008,0.854,-0.078,-0.017,0.650,-0.023,-0.029,0.447,-0.023,0.039,0.250,-0.025,0.071,0.149
17.510,0.296,-0.252,0.691,0.468,0.375,-0.777,0.155,-0.131,-0.013,0.982,-0.130,-0.008,0.854,-0.078,-0.017,0.650,-0.023,-0.029,0.447,-0.023,0.039,0.250,-0.025,0.071,0.149
17.531,0.296,-0.252,0.691,0.471,0.375,-0.777,0.155,-0.131,-0.013,0.982,-0.130,-0.008,0.854,-0.078,-0.017,0.650,-0.023,-0.029,0.447,-0.023,0.039,0.250,-0.025,0.071,0.149
17.552,0.296,-0.252,0.691,0.474,0.375,-0.777,0.155,-0.130,-0.016,0.982,-0.128,-0.011,0.854,-0.076,-0.020,0.650,-0.021,-0.032,0.447,-0.022,0.037,0.250,-0.025,0.071,0.150
17.573,0.296,-0.252,0.691,0.477,0.375,-0.777,0.155,-0.130,-0.016,0.982,-0.128,-0.011,0.854,-0.076,-0.020,0.650,-0.021,-0.032,0.447,-0.022,0.037,0.250,-0.025,0.071,0.150
17.594,0.296,-0.252,0.691,0.480,0.375,-0.777,0.155,-0.128,-0.018,0.982,-0.126,-0.013,0.854,-0.074,-0.022,0.650,-0.019,-0.034,0.447,-0.021,0.036,0.251,-0.024,0.070,0.150
17.615,0.296,-0.252,0.691,0.483,0.375,-0.777,0.155,-0.128,-0.018,0.982,-0.126,-0.013,0.854,-0.074,-0.022,0.650,-0.019,-0.034,0.447,-0.021,0.036,0.251,-0.024,0.070,0.150
17.636,0.296,-0.252,0.691,0.485,0.375,-0.777,0.155,-0.128,-0.018,0.982,-0.126,-0.013,0.854,-0.074,-0.022,0.650,-0.019,-0.034,0.447,-0.021,0.036,0.251,-0.024,0.070,0.150
17.657,0.296,-0.252,0.691,0.488,0.375,-0.777,0.155,-0.126,-0.021,0.982,-0.125,-0.016,0.853,-0.073,-0.025,0.650,-0.017,-0.037,0.447,-0.020,0.034,0.251,-0.024,0.069,0.151
17.678,0.296,-0.252,0.691,0.491,0.375,-0.777,0.155,-0.126,-0.021,0.982,-0.125,-0.016,0.853,-0.073,-0.025,0.650,-0.017,-0.037,0.447,-0.020,0.034,0.251,-0.024,0.069,0.151
17.699,0.296,-0.252,0.691,0.494,0.375,-0.777,0.155,-0.124,-0.024,0.982,-0.123,-0.018,0.853,-0.071,-0.028,0.650,-0.015,-0.039,0.447,-0.019,0.033,0.251,-0.023,0.068,0.151
17.720,0.296,-0.252,0.691,0.497,0.375,-0.777,0.155,-0.124,-0.024,0.982,-0.123,-0.018,0.853,-0.071,-0.028,0.650,-0.015,-0.039,0.447,-0.019,0.033,0.251,-0.023,0.068,0.151
17.741,0.296,-0.252,0.691,0.500,0.375,-0.777,0.155,-0.122,-0.026,0.982,-0.121,-0.021,0.853,-0.069,-0.030,0.649,-0.014,-0.042,0.447,-0.018,0.031,0.251,-0.023,0.067,0.152
17.762,0.296,-0.252,0.691,0.503,0.375,-0.777,0.155,-0.122,-0.026,0.982,-0.121,-0.021,0.853,-0.069,-0.030,0.649,-0.014,-0.042,0.447,-0.018,0.031,0.251,-0.023,0.067,0.152
17.783,0.296,-0.252,0.691,0.506,0.375,-0.777,0.155,-0.122,-0.026,0.982,-0.121,-0.021,0.853,-0.069,-0.030,0.649,-0.014,-0.042,0.447,-0.018,0.031,0.251,-0.023,0.067,0.152
17.804,0.296,-0.252,0.691,0.509,0.375,-0.777,0.155,-0.121,-0.029,0.981,-0.119,-0.024,0.853,-0.067,-0.033,0.649,-0.012,-0.045,0.446,-0.017,0.030,0.252,-0.022,0.066,0.152
17.825,0.296,-0.252,0.691,0.512,0.375,-0.777,0.155,-0.121,-0.029,0.981,-0.119,-0.024,0.853,-0.067,-0.033,0.649,-0.012,-0.045,0.446,-0.017,0.030,0.252,-0.022,0.066,0.152
17.846,0.296,-0.252,0.691,0.515,0.375,-0.777,0.155,-0.119,-0.031,0.981,-0.117,-0.026,0.853,-0.065,-0.035,0.649,-0.010,-0.047,0.446,-0.016,0.028,0.252,-0.022,0.065,0.153
17.867,0.296,-0.252,0.691,0.518,0.375,-0.777,0.155,-0.119,-0.031,0.981,-0.117,-0.026,0.853,-0.065,-0.035,0.649,-0.010,-0.047,0.446,-0.016,0.028,0.252,-0.022,0.065,0.153
17.888,0.296,-0.252,0.691,0.521,0.375,-0.777,0.155,-0.119,-0.031,0.981,-0.117,-0.026,0.853,-0.065,-0.035,0.649,-0.010,-0.047,0.446,-0.016,0.028,0.252,-0.022,0.065,0.153
17.909,0.296,-0.252,0.691,0.524,0.375,-0.777,0.155,-0.117,-0.034,0.981,-0.116,-0.029,0.852,-0.064,-0.038,0.649,-0.008,-0.050,0.446,-0.015,0.027,0.252,-0.021,0.064,0.153
17.930,0.296,-0.252,0.691,0.526,0.375,-0.777,0.155,-0.117,-0.034,0.981,-0.116,-0.029,0.852,-0.064,-0.038,0.649,-0.008,-0.050,0.446,-0.015,0.027,0.252,-0.021,0.064,0.153
17.951,0.296,-0.252,0.691,0.529,0.375,-0.777,0.155,-0.115,-0.036,0.981,-0.114,-0.031,0.852,-0.062,-0.040,0.648,-0.007,-0.052,0.446,-0.014,0.026,0.252,-0.021,0.063,0.154
17.972,0.296,-0.252,0.691,0.532,0.375,-0.777,0.155,-0.115,-0.036,0.981,-0.114,-0.031,0.852,-0.062,-0.040,0.648,-0.007,-0.052,0.446,-0.014,0.026,0.252,-0.021,0.063,0.154
17.993,0.296,-0.252,0.691,0.535,0.375,-0.777,0.155,-0.113,-0.039,0.980,-0.112,-0.034,0.852,-0.060,-0.043,0.648,-0.005,-0.055,0.445,-0.013,0.024,0.253,-0.020,0.062,0.154
18.014,0.296,-0.252,0.691,0.538,0.375,-0.777,0.155,-0.113,-0.039,0.980,-0.112,-0.034,0.852,-0.060,-0.043,0.648,-0.005,-0.055,0.445,-0.013,0.024,0.253,-0.020,0.062,0.154
18.035,0.296,-0.252,0.691,0.541,0.375,-0.777,0.155,-0.113,-0.039,0.980,-0.112,-0.034,0.852,-0.060,-0.043,0.648,-0.005,-0.055,0.445,-0.013,0.024,0.253,-0.020,0.062,0.154
18.056,0.296,-0.252,0.691,0.544,0.375,-0.777,0.155,-0.112,-0.042,0.980,-0.110,-0.036,0.852,-0.058,-0.046,0.648,-0.003,-0.057,0.445,-0.012,0.023,0.253,-0.020,0.062,0.155
18.077,0.296,-0.252,0.691,0.547,0.375,-0.777,0.155,-0.112,-0.042,0.980,-0.110,-0.036,0.852,-0.058,-0.046,0.648,-0.003,-0.057,0.445,-0.012,0.023,0.253,-0.020,0.062,0.155
18.098,0.296,-0.252,0.691,0.550,0.375,-0.777,0.155,-0.110,-0.044,0.980,-0.108,-0.039,0.851,-0.056,-0.048,0.648,-0.001,-0.060,0.445,-0.011,0.021,0.253,-0.019,0.061,0.155
18.119,0.296,-0.252,0.691,0.553,0.375,-0.777,0.155,-0.110,-0.044,0.980,-0.108,-0.039,0.851,-0.056,-0.048,0.648,-0.001,-0.060,0.445,-0.011,0.021,0.253,-0.019,0.061,0.155
18.140,0.296,-0.252,0.691,0.556,0.375,-0.777,0.155,-0.110,-0.044,0.980,-0.108,-0.039,0.851,-0.056,-0.048,0.648,-0.001,-0.060,0.445,-0.011,0.021,0.253,-0.019,0.061,0.155
18.161,0.296,-0.252,0.691,0.559,0.375,-0.777,0.155,-0.108,-0.047,0.979,-0.106,-0.042,0.851,-0.055,-0.051,0.647,0.001,-0.062,0.444,-0.010,0.020,0.253,-0.018,0.060,0.155
18.182,0.296,-0.252,0.691,0.562,0.375,-0.777,0.155,-0.108,-0.047,0.979,-0.106,-0.042,0.851,-0.055,-0.051,0.647,0.001,-0.062,0.444,-0.010,0.020,0.253,-0.018,0.060,0.155
18.203,0.296,-0.252,0.691,0.565,0.375,-0.777,0.155,-0.106,-0.049,0.979,-0.105,-0.044,0.851,-0.053,-0.053,0.647,0.003,-0.065,0.444,-0.009,0.018,0.253,-0.018,0.059,0.156
18.224,0.296,-0.252,0.691,0.568,0.375,-0.777,0.155,-0.106,-0.049,0.979,-0.105,-0.044,0.851,-0.053,-0.053,0.647,0.003,-0.065,0.444,-0.009,0.018,0.253,-0.018,0.059,0.156
18.245,0.296,-0.252,0.691,0.570,0.375,-0.777,0.155,-0.104,-0.052,0.979,-0.103,-0.047,0.850,-0.051,-0.056,0.646,0.004,-0.068,0.444,-0.008,0.017,0.253,-0.017,0.058,0.156
18.266,0.296,-0.252,0.691,0.573,0.375,-0.777,0.155,-0.104,-0.052,0.979,-0.103,-0.047,0.850,-0.051,-0.056,0.646,0.004,-0.068,0.444,-0.008,0.017,0.253,-0.017,0.058,0.156
18.287,0.296,-0.252,0.691,0.576,0.375,-0.777,0.155,-0.104,-0.052,0.979,-0.103,-0.047,0.850,-0.051,-0.056,0.646,0.004,-0.068,0.444,-0.008,0.017,0.253,-0.017,0.058,0.156
18.308,0.296,-0.252,0.691,0.579,0.375,-0.777,0.155,-0.103,-0.054,0.978,-0.101,-0.049,0.850,-0.049,-0.058,0.646,0.006,-0.070,0.443,-0.007,0.015,0.254,-0.017,0.057,0.157
18.329,0.296,-0.252,0.691,0.582,0.375,-0.777,0.155,-0.103,-0.054,0.978,-0.101,-0.049,0.850,-0.049,-0.058,0.646,0.006,-0.070,0.443,-0.007,0.015,0.254,-0.017,0.057,0.157
18.350,0.296,-0.252,0.691,0.585,0.375,-0.777,0.155,-0.101,-0.057,0.978,-0.099,-0.052,0.849,-0.047,-0.061,0.646,0.008,-0.073,0.443,-0.006,0.014,0.254,-0.016,0.056,0.157
18.371,0.296,-0.252,0.691,0.588,0.375,-0.777,0.155,-0.101,-0.057,0.978,-0.099,-0.052,0.849,-0.047,-0.061,0.646,0.008,-0.073,0.443,-0.006,0.014,0.254,-0.016,0.056,0.157
18.392,0.296,-0.252,0.691,0.591,0.375,-0.777,0.155,-0.101,-0.057,0.978,-0.099,-0.052,0.849,-0.047,-0.061,0.646,0.008,-0.073,0.443,-0.006,0.014,0.254,-0.016,0.056,0.157
18.413,0.296,-0.252,0.691,0.594,0.375,-0.777,0.155,-0.099,-0.059,0.977,-0.097,-0.054,0.849,-0.046,-0.063,0.645,0.010,-0.075,0.442,-0.005,0.012,0.254,-0.016,0.055,0.157
18.434,0.296,-0.252,0.691,0.596,0.375,-0.777,0.155,-0.099,-0.059,0.977,-0.097,-0.054,0.849,-0.046,-0.063,0.645,0.010,-0.075,0.442,-0.005,0.012,0.254,-0.016,0.055,0.157
18.455,0.296,-0.252,0.691,0.598,0.375,-0.777,0.155,-0.098,-0.061,0.977,-0.096,-0.056,0.849,-0.044,-0.065,0.645,0.011,-0.077,0.442,-0.005,0.011,0.254,-0.015,0.055,0.158
18.476,0.296,-0.252,0.691,0.600,0.375,-0.777,0.155,-0.098,-0.061,0.977,-0.096,-0.056,0.849,-0.044,-0.065,0.645,0.011,-0.077,0.442,-0.005,0.011,0.254,-0.015,0.055,0.158
18.497,0.296,-0.252,0.691,0.601,0.375,-0.777,0.155,-0.097,-0.062,0.977,-0.096,-0.057,0.848,-0.044,-0.066,0.645,0.012,-0.078,0.442,-0.004,0.011,0.254,-0.015,0.054,0.158
18.526,0.296,-0.252,0.691,0.602,0.375,-0.777,0.155,-0.097,-0.062,0.977,-0.095,-0.057,0.848,-0.043,-0.066,0.645,0.012,-0.078,0.442,-0.004,0.011,0.254,-0.015,0.054,0.158
19.660,0.296,-0.252,0.690,0.602,0.375,-0.777,0.155,-0.097,-0.062,0.977,-0.095,-0.057,0.848,-0.043,-0.066,0.645,0.012,-0.078,0.442,-0.004,0.011,0.254,-0.015,0.054,0.158
19.681,0.296,-0.252,0.689,0.602,0.375,-0.777,0.155,-0.097,-0.062,0.977,-0.095,-0.057,0.848,-0.043,-0.066,0.645,0.012,-0.078,0.442,-0.004,0.011,0.254,-0.015,0.054,0.158
19.702,0.296,-0.252,0.688,0.602,0.375,-0.777,0.155,-0.097,-0.062,0.977,-0.095,-0.057,0.848,-0.043,-0.066,0.645,0.012,-0.078,0.442,-0.004,0.011,0.254,-0.015,0.054,0.158
19.723,0.296,-0.252,0.686,0.602,0.375,-0.777,0.155,-0.096,-0.062,0.977,-0.095,-0.056,0.848,-0.043,-0.066,0.645,0.012,-0.077,0.442,-0.004,0.011,0.254,-0.015,0.054,0.158
19.744,0.296,-0.252,0.684,0.602,0.375,-0.777,0.155,-0.096,-0.062,0.977,-0.095,-0.056,0.848,-0.043,-0.066,0.645,0.012,-0.077,0.442,-0.004,0.011,0.254,-0.015,0.054,0.158
19.765,0.296,-0.252,0.681,0.602,0.375,-0.777,0.155,-0.096,-0.061,0.977,-0.094,-0.056,0.849,-0.042,-0.065,0.645,0.013,-0.077,0.442,-0.004,0.011,0.254,-0.016,0.054,0.158
19.786,0.296,-0.252,0.678,0.602,0.375,-0.777,0.155,-0.096,-0.061,0.977,-0.094,-0.056,0.849,-0.042,-0.065,0.645,0.013,-0.077,0.442,-0.004,0.011,0.254,-0.016,0.054,0.158
19.807,0.296,-0.252,0.675,0.602,0.375,-0.777,0.155,-0.096,-0.061,0.977,-0.094,-0.056,0.849,-0.042,-0.065,0.645,0.013,-0.077,0.442,-0.004,0.011,0.254,-0.016,0.054,0.158
19.828,0.296,-0.252,0.672,0.602,0.375,-0.777,0.155,-0.095,-0.060,0.977,-0.093,-0.055,0.849,-0.041,-0.064,0.645,0.014,-0.076,0.442,-0.004,0.012,0.254,-0.016,0.055,0.158
19.849,0.296,-0.252,0.669,0.602,0.375,-0.777,0.155,-0.095,-0.060,0.977,-0.093,-0.055,0.849,-0.041,-0.064,0.645,0.014,-0.076,0.442,-0.004,0.012,0.254,-0.016,0.055,0.158
19.870,0.296,-0.252,0.667,0.602,0.375,-0.777,0.155,-0.094,-0.059,0.977,-0.093,-0.054,0.849,-0.041,-0.063,0.645,0.015,-0.075,0.442,-0.004,0.012,0.254,-0.016,0.055,0.157
19.891,0.296,-0.252,0.664,0.602,0.375,-0.777,0.155,-0.094,-0.059,0.977,-0.093,-0.054,0.849,-0.041,-0.063,0.645,0.015,-0.075,0.442,-0.004,0.012,0.254,-0.016,0.055,0.157
19.912,0.296,-0.252,0.661,0.602,0.375,-0.777,0.155,-0.093,-0.058,0.977,-0.092,-0.053,0.849,-0.040,-0.062,0.645,0.015,-0.074,0.442,-0.004,0.013,0.254,-0.016,0.055,0.157
19.933,0.296,-0.252,0.658,0.602,0.375,-0.777,0.155,-0.093,-0.058,0.977,-0.092,-0.053,0.849,-0.040,-0.062,0.645,0.015,-0.074,0.442,-0.004,0.013,0.254,-0.016,0.055,0.157
19.954,0.296,-0.252,0.655,0.602,0.375,-0.777,0.155,-0.093,-0.058,0.977,-0.092,-0.053,0.849,-0.040,-0.062,0.645,0.015,-0.074,0.442,-0.004,0.013,0.254,-0.016,0.055,0.157
19.975,0.296,-0.252,0.652,0.602,0.375,-0.777,0.155,-0.093,-0.058,0.977,-0.091,-0.052,0.849,-0.039,-0.062,0.645,0.016,-0.073,0.442,-0.004,0.013,0.254,-0.017,0.055,0.157
19.996,0.296,-0.252,0.649,0.602,0.375,-0.777,0.155,-0.093,-0.058,0.977,-0.091,-0.052,0.849,-0.039,-0.062,0.645,0.016,-0.073,0.442,-0.004,0.013,0.254,-0.017,0.055,0.157
20.017,0.296,-0.252,0.646,0.602,0.375,-0.777,0.155,-0.092,-0.057,0.978,-0.090,-0.052,0.849,-0.038,-0.061,0.645,0.017,-0.072,0.443,-0.004,0.013,0.254,-0.017,0.055,0.157
20.038,0.296,-0.252,0.643,0.602,0.375,-0.777,0.155,-0.092,-0.057,0.978,-0.090,-0.052,0.849,-0.038,-0.061,0.645,0.017,-0.072,0.443,-0.004,0.013,0.254,-0.017,0.055,0.157
20.059,0.296,-0.252,0.640,0.602,0.375,-0.777,0.155,-0.092,-0.057,0.978,-0.090,-0.052,0.849,-0.038,-0.061,0.645,0.017,-0.072,0.443,-0.004,0.013,0.254,-0.017,0.055,0.157
20.080,0.296,-0.252,0.637,0.602,0.375,-0.777,0.155,-0.091,-0.056,0.978,-0.090,-0.051,0.849,-0.038,-0.060,0.646,0.018,-0.071,0.443,-0.004,0.014,0.254,-0.017,0.055,0.157
20.101,0.296,-0.252,0.634,0.602,0.375,-0.777,0.155,-0.091,-0.056,0.978,-0.090,-0.051,0.849,-0.038,-0.060,0.646,0.018,-0.071,0.443,-0.004,0.014,0.254,-0.017,0.055,0.157
20.122,0.296,-0.252,0.631,0.602,0.375,-0.777,0.155,-0.090,-0.055,0.978,-0.089,-0.050,0.849,-0.037,-0.059,0.646,0.018,-0.071,0.443,-0.004,0.014,0.254,-0.018,0.055,0.157
20.143,0.296,-0.252,0.628,0.602,0.375,-0.777,0.155,-0.090,-0.055,0.978,-0.089,-0.050,0.849,-0.037,-0.059,0.646,0.018,-0.071,0.443,-0.004,0.014,0.254,-0.018,0.055,0.157
20.164,0.296,-0.252,0.626,0.602,0.375,-0.777,0.155,-0.090,-0.054,0.978,-0.088,-0.049,0.850,-0.036,-0.058,0.646,0.019,-0.070,0.443,-0.004,0.015,0.254,-0.018,0.056,0.157
20.185,0.296,-0.252,0.623,0.602,0.375,-0.777,0.155,-0.090,-0.054,0.978,-0.088,-0.049,0.850,-0.036,-0.058,0.646,0.019,-0.070,0.443,-0.004,0.015,0.254,-0.018,0.056,0.157
20.206,0.296,-0.252,0.620,0.602,0.375,-0.777,0.155,-0.090,-0.054,0.978,-0.088,-0.049,0.850,-0.036,-0.058,0.646,0.019,-0.070,0.443,-0.004,0.015,0.254,-0.018,0.056,0.157
20.227,0.296,-0.252,0.617,0.602,0.375,-0.777,0.155,-0.089,-0.053,0.978,-0.087,-0.048,0.850,-0.035,-0.058,0.646,0.020,-0.069,0.443,-0.004,0.015,0.254,-0.018,0.056,0.157
20.248,0.296,-0.252,0.614,0.602,0.375,-0.777,0.155,-0.089,-0.053,0.978,-0.087,-0.048,0.850,-0.035,-0.058,0.646,0.020,-0.069,0.443,-0.004,0.015,0.254,-0.018,0.056,0.157
20.269,0.296,-0.252,0.611,0.602,0.375,-0.777,0.155,-0.088,-0.053,0.978,-0.087,-0.047,0.850,-0.035,-0.057,0.646,0.020,-0.068,0.443,-0.004,0.015,0.254,-0.019,0.056,0.157
20.290,0.296,-0.252,0.608,0.602,0.375,-0.777,0.155,-0.088,-0.053,0.978,-0.087,-0.047,0.850,-0.035,-0.057,0.646,0.020,-0.068,0.443,-0.004,0.015,0.254,-0.019,0.056,0.157
20.311,0.296,-0.252,0.605,0.602,0.375,-0.777,0.155,-0.088,-0.053,0.978,-0.087,-0.047,0.850,-0.035,-0.057,0.646,0.020,-0.068,0.443,-0.004,0.015,0.254,-0.019,0.056,0.157
20.332,0.296,-0.252,0.602,0.602,0.375,-0.777,0.155,-0.087,-0.052,0.978,-0.086,-0.047,0.850,-0.034,-0.056,0.646,0.021,-0.067,0.443,-0.004,0.016,0.254,-0.019,0.056,0.157
20.353,0.296,-0.252,0.599,0.602,0.375,-0.777,0.155,-0.087,-0.052,0.978,-0.086,-0.047,0.850,-0.034,-0.056,0.646,0.021,-0.067,0.443,-0.004,0.016,0.254,-0.019,0.056,0.157
20.374,0.296,-0.252,0.596,0.602,0.375,-0.777,0.155,-0.087,-0.051,0.978,-0.085,-0.046,0.850,-0.033,-0.055,0.646,0.022,-0.066,0.443,-0.004,0.016,0.254,-0.019,0.056,0.157
20.395,0.296,-0.252,0.593,0.602,0.375,-0.777,0.155,-0.087,-0.051,0.978,-0.085,-0.046,0.850,-0.033,-0.055,0.646,0.022,-0.066,0.443,-0.004,0.016,0.254,-0.019,0.056,0.157
20.416,0.296,-0.252,0.590,0.602,0.375,-0.777,0.155,-0.087,-0.051,0.978,-0.085,-0.046,0.850,-0.033,-0.055,0.646,0.022,-0.066,0.443,-0.004,0.016,0.254,-0.019,0.056,0.157
20.437,0.296,-0.252,0.587,0.602,0.375,-0.777,0.155,-0.086,-0.050,0.978,-0.084,-0.045,0.850,-0.033,-0.054,0.646,0.022,-0.065,0.443,-0.004,0.017,0.253,-0.019,0.056,0.157
20.458,0.296,-0.252,0.584,0.602,0.375,-0.777,0.155,-0.086,-0.050,0.978,-0.084,-0.045,0.850,-0.033,-0.054,0.646,0.022,-0.065,0.443,-0.004,0.017,0.253,-0.019,0.056,0.157
20.479,0.296,-0.252,0.582,0.602,0.375,-0.777,0.155,-0.085,-0.049,0.979,-0.084,-0.044,0.850,-0.032,-0.053,0.646,0.023,-0.064,0.444,-0.004,0.017,0.253,-0.020,0.056,0.156
20.500,0.296,-0.252,0.579,0.602,0.375,-0.777,0.155,-0.085,-0.049,0.979,-0.084,-0.044,0.850,-0.032,-0.053,0.646,0.023,-0.064,0.444,-0.004,0.017,0.253,-0.020,0.056,0.156
20.521,0.296,-0.252,0.576,0.602,0.375,-0.777,0.155,-0.085,-0.048,0.979,-0.083,-0.043,0.850,-0.031,-0.052,0.647,0.024,-0.063,0.444,-0.004,0.017,0.253,-0.020,0.057,0.156
20.542,0.296,-0.252,0.573,0.602,0.375,-0.777,0.155,-0.085,-0.048,0.979,-0.083,-0.043,0.850,-0.031,-0.052,0.647,0.024,-0.063,0.444,-0.004,0.017,0.253,-0.020,0.057,0.156
20.563,0.296,-0.252,0.570,0.602,0.375,-0.777,0.155,-0.085,-0.048,0.979,-0.083,-0.043,0.850,-0.031,-0.052,0.647,0.024,-0.063,0.444,-0.004,0.017,0.253,-0.020,0.057,0.156
20.584,0.296,-0.252,0.567,0.602,0.375,-0.777,0.155,-0.084,-0.047,0.979,-0.082,-0.042,0.850,-0.030,-0.051,0.647,0.024,-0.063,0.444,-0.004,0.018,0.253,-0.020,0.057,0.156
20.605,0.296,-0.252,0.564,0.602,0.375,-0.777,0.155,-0.084,-0.047,0.979,-0.082,-0.042,0.850,-0.030,-0.051,0.647,0.024,-0.063,0.444,-0.004,0.018,0.253,-0.020,0.057,0.156
20.626,0.296,-0.252,0.561,0.602,0.375,-0.777,0.155,-0.083,-0.047,0.979,-0.082,-0.041,0.851,-0.030,-0.051,0.647,0.025,-0.062,0.444,-0.004,0.018,0.253,-0.021,0.057,0.156
20.647,0.296,-0.252,0.558,0.602,0.375,-0.777,0.155,-0.083,-0.047,0.979,-0.082,-0.041,0.851,-0.030,-0.051,0.647,0.025,-0.062,0.444,-0.004,0.018,0.253,-0.021,0.057,0.156
20.668,0.296,-0.252,0.555,0.602,0.375,-0.777,0.155,-0.083,-0.047,0.979,-0.082,-0.041,0.851,-0.030,-0.051,0.647,0.025,-0.062,0.444,-0.004,0.018,0.253,-0.021,0.057,0.156
20.689,0.296,-0.252,0.552,0.602,0.375,-0.777,0.155,-0.083,-0.046,0.979,-0.081,-0.041,0.851,-0.029,-0.050,0.647,0.026,-0.061,0.444,-0.004,0.019,0.253,-0.021,0.057,0.156
20.710,0.296,-0.252,0.549,0.602,0.375,-0.777,0.155,-0.083,-0.046,0.979,-0.081,-0.041,0.851,-0.029,-0.050,0.647,0.026,-0.061,0.444,-0.004,0.019,0.253,-0.021,0.057,0.156
20.731,0.296,-0.252,0.546,0.602,0.375,-0.777,0.155,-0.082,-0.045,0.979,-0.080,-0.040,0.851,-0.028,-0.049,0.647,0.026,-0.060,0.444,-0.004,0.019,0.253,-0.021,0.057,0.156
20.752,0.296,-0.252,0.543,0.602,0.375,-0.777,0.155,-0.082,-0.045,0.979,-0.080,-0.040,0.851,-0.028,-0.049,0.647,0.026,-0.060,0.444,-0.004,0.019,0.253,-0.021,0.057,0.156
20.773,0.296,-0.252,0.540,0.602,0.375,-0.777,0.155,-0.081,-0.044,0.979,-0.080,-0.039,0.851,-0.028,-0.048,0.647,0.027,-0.059,0.444,-0.004,0.019,0.253,-0.022,0.057,0.156
20.794,0.296,-0.252,0.538,0.602,0.375,-0.777,0.155,-0.081,-0.044,0.979,-0.080,-0.039,0.851,-0.028,-0.048,0.647,0.027,-0.059,0.444,-0.004,0.019,0.253,-0.022,0.057,0.156
20.815,0.296,-0.252,0.535,0.602,0.375,-0.777,0.155,-0.081,-0.044,0.979,-0.080,-0.039,0.851,-0.028,-0.048,0.647,0.027,-0.059,0.444,-0.004,0.019,0.253,-0.022,0.057,0.156
