timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
40.023,-0.070,-0.351,-0.515,1.403,-1.041,-2.090,-1.483,0.060,-0.022,0.715,0.060,-0.016,0.587,0.131,-0.005,0.389,0.200,0.006,0.191,0.048,-0.101,0.096,-0.028,-0.158,0.048
40.044,-0.070,-0.354,-0.515,1.403,-1.041,-2.090,-1.483,0.056,-0.022,0.716,0.056,-0.017,0.587,0.128,-0.005,0.390,0.198,0.005,0.192,0.047,-0.101,0.096,-0.028,-0.158,0.048
40.065,-0.070,-0.357,-0.515,1.403,-1.041,-2.090,-1.483,0.056,-0.022,0.716,0.056,-0.017,0.587,0.128,-0.005,0.390,0.198,0.005,0.192,0.047,-0.101,0.096,-0.028,-0.158,0.048
40.086,-0.070,-0.360,-0.515,1.403,-1.041,-2.090,-1.483,0.056,-0.022,0.716,0.056,-0.017,0.587,0.128,-0.005,0.390,0.198,0.005,0.192,0.047,-0.101,0.096,-0.028,-0.158,0.048
40.107,-0.070,-0.363,-0.515,1.403,-1.041,-2.090,-1.483,0.052,-0.022,0.716,0.051,-0.017,0.588,0.126,-0.005,0.391,0.197,0.005,0.193,0.046,-0.101,0.096,-0.028,-0.158,0.048
40.128,-0.070,-0.366,-0.515,1.403,-1.041,-2.090,-1.483,0.052,-0.022,0.716,0.051,-0.017,0.588,0.126,-0.005,0.391,0.197,0.005,0.193,0.046,-0.101,0.096,-0.028,-0.158,0.048
40.149,-0.070,-0.369,-0.515,1.403,-1.041,-2.090,-1.483,0.048,-0.022,0.717,0.047,-0.017,0.588,0.123,-0.005,0.392,0.196,0.005,0.195,0.046,-0.101,0.097,-0.029,-0.158,0.047
40.170,-0.070,-0.372,-0.515,1.403,-1.041,-2.090,-1.483,0.048,-0.022,0.717,0.047,-0.017,0.588,0.123,-0.005,0.392,0.196,0.005,0.195,0.046,-0.101,0.097,-0.029,-0.158,0.047
40.191,-0.070,-0.375,-0.515,1.403,-1.041,-2.090,-1.483,0.048,-0.022,0.717,0.047,-0.017,0.588,0.123,-0.005,0.392,0.196,0.005,0.195,0.046,-0.101,0.097,-0.029,-0.158,0.047
40.212,-0.070,-0.378,-0.515,1.403,-1.041,-2.090,-1.483,0.043,-0.023,0.717,0.043,-0.017,0.588,0.120,-0.006,0.393,0.194,0.005,0.196,0.045,-0.101,0.097,-0.029,-0.158,0.047
40.233,-0.070,-0.380,-0.515,1.403,-1.041,-2.090,-1.483,0.043,-0.023,0.717,0.043,-0.017,0.588,0.120,-0.006,0.393,0.194,0.005,0.196,0.045,-0.101,0.097,-0.029,-0.158,0.047
40.254,-0.070,-0.383,-0.515,1.403,-1.041,-2.090,-1.483,0.039,-0.023,0.717,0.039,-0.018,0.589,0.117,-0.006,0.394,0.193,0.005,0.198,0.044,-0.101,0.097,-0.029,-0.158,0.047
40.275,-0.070,-0.386,-0.515,1.403,-1.041,-2.090,-1.483,0.039,-0.023,0.717,0.039,-0.018,0.589,0.117,-0.006,0.394,0.193,0.005,0.198,0.044,-0.101,0.097,-0.029,-0.158,0.047
40.296,-0.070,-0.389,-0.515,1.403,-1.041,-2.090,-1.483,0.035,-0.023,0.717,0.035,-0.018,0.589,0.115,-0.006,0.395,0.191,0.005,0.199,0.044,-0.101,0.097,-0.030,-0.158,0.046
40.317,-0.070,-0.392,-0.515,1.403,-1.041,-2.090,-1.483,0.035,-0.023,0.717,0.035,-0.018,0.589,0.115,-0.006,0.395,0.191,0.005,0.199,0.044,-0.101,0.097,-0.030,-0.158,0.046
40.338,-0.070,-0.395,-0.515,1.403,-1.041,-2.090,-1.483,0.035,-0.023,0.717,0.035,-0.018,0.589,0.115,-0.006,0.395,0.191,0.005,0.199,0.044,-0.101,0.097,-0.030,-0.158,0.046
40.360,-0.070,-0.398,-0.515,1.403,-1.041,-2.090,-1.483,0.031,-0.024,0.718,0.031,-0.018,0.589,0.112,-0.006,0.395,0.190,0.005,0.200,0.043,-0.101,0.098,-0.030,-0.158,0.046
40.381,-0.070,-0.401,-0.515,1.403,-1.041,-2.090,-1.483,0.031,-0.024,0.718,0.031,-0.018,0.589,0.112,-0.006,0.395,0.190,0.005,0.200,0.043,-0.101,0.098,-0.030,-0.158,0.046
40.403,-0.070,-0.404,-0.515,1.403,-1.041,-2.090,-1.483,0.027,-0.024,0.718,0.026,-0.019,0.589,0.109,-0.006,0.396,0.189,0.005,0.202,0.042,-0.102,0.098,-0.030,-0.158,0.046
40.424,-0.070,-0.407,-0.515,1.403,-1.041,-2.090,-1.483,0.027,-0.024,0.718,0.026,-0.019,0.589,0.109,-0.006,0.396,0.189,0.005,0.202,0.042,-0.102,0.098,-0.030,-0.158,0.046
40.444,-0.070,-0.410,-0.515,1.403,-1.041,-2.090,-1.483,0.027,-0.024,0.718,0.026,-0.019,0.589,0.109,-0.006,0.396,0.189,0.005,0.202,0.042,-0.102,0.098,-0.030,-0.158,0.046
40.465,-0.070,-0.413,-0.515,1.403,-1.041,-2.090,-1.483,0.023,-0.024,0.718,0.022,-0.019,0.590,0.106,-0.007,0.397,0.187,0.005,0.203,0.042,-0.102,0.098,-0.031,-0.158,0.045
40.486,-0.070,-0.416,-0.515,1.403,-1.041,-2.090,-1.483,0.023,-0.024,0.718,0.022,-0.019,0.590,0.106,-0.007,0.397,0.187,0.005,0.203,0.042,-0.102,0.098,-0.031,-0.158,0.045
40.507,-0.070,-0.419,-0.515,1.403,-1.041,-2.090,-1.483,0.019,-0.025,0.718,0.018,-0.019,0.590,0.103,-0.007,0.398,0.186,0.005,0.204,0.041,-0.102,0.098,-0.031,-0.158,0.045
40.528,-0.070,-0.422,-0.515,1.403,-1.041,-2.090,-1.483,0.019,-0.025,0.718,0.018,-0.019,0.590,0.103,-0.007,0.398,0.186,0.005,0.204,0.041,-0.102,0.098,-0.031,-0.158,0.045
40.549,-0.070,-0.425,-0.515,1.403,-1.041,-2.090,-1.483,0.014,-0.025,0.718,0.014,-0.019,0.590,0.101,-0.007,0.398,0.184,0.004,0.206,0.040,-0.102,0.099,-0.031,-0.158,0.045
40.570,-0.070,-0.428,-0.515,1.403,-1.041,-2.090,-1.483,0.014,-0.025,0.718,0.014,-0.019,0.590,0.101,-0.007,0.398,0.184,0.004,0.206,0.040,-0.102,0.099,-0.031,-0.158,0.045
40.591,-0.070,-0.430,-0.515,1.403,-1.041,-2.090,-1.483,0.014,-0.025,0.718,0.014,-0.019,0.590,0.101,-0.007,0.398,0.184,0.004,0.206,0.040,-0.102,0.099,-0.031,-0.158,0.045
40.612,-0.070,-0.433,-0.515,1.403,-1.041,-2.090,-1.483,0.010,-0.025,0.718,0.010,-0.020,0.590,0.098,-0.007,0.399,0.183,0.004,0.207,0.040,-0.102,0.099,-0.032,-0.158,0.045
40.633,-0.070,-0.436,-0.515,1.403,-1.041,-2.090,-1.483,0.010,-0.025,0.718,0.010,-0.020,0.590,0.098,-0.007,0.399,0.183,0.004,0.207,0.040,-0.102,0.099,-0.032,-0.158,0.045
40.654,-0.070,-0.439,-0.515,1.403,-1.041,-2.090,-1.483,0.006,-0.025,0.718,0.006,-0.020,0.590,0.095,-0.007,0.400,0.181,0.004,0.208,0.039,-0.102,0.099,-0.032,-0.158,0.044
40.675,-0.070,-0.442,-0.515,1.403,-1.041,-2.090,-1.483,0.006,-0.025,0.718,0.006,-0.020,0.590,0.095,-0.007,0.400,0.181,0.004,0.208,0.039,-0.102,0.099,-0.032,-0.158,0.044
40.696,-0.070,-0.445,-0.515,1.403,-1.041,-2.090,-1.483,0.006,-0.025,0.718,0.006,-0.020,0.590,0.095,-0.007,0.400,0.181,0.004,0.208,0.039,-0.102,0.099,-0.032,-0.158,0.044
40.717,-0.070,-0.448,-0.515,1.403,-1.041,-2.090,-1.483,0.002,-0.026,0.718,0.002,-0.020,0.590,0.092,-0.008,0.400,0.180,0.004,0.209,0.038,-0.102,0.099,-0.032,-0.158,0.044
40.738,-0.070,-0.451,-0.515,1.403,-1.041,-2.090,-1.483,0.002,-0.026,0.718,0.002,-0.020,0.590,0.092,-0.008,0.400,0.180,0.004,0.209,0.038,-0.102,0.099,-0.032,-0.158,0.044
40.759,-0.070,-0.454,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.026,0.718,-0.002,-0.021,0.590,0.090,-0.008,0.401,0.179,0.004,0.211,0.038,-0.102,0.099,-0.033,-0.158,0.044
40.780,-0.070,-0.456,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.026,0.718,-0.002,-0.021,0.590,0.090,-0.008,0.401,0.179,0.004,0.211,0.038,-0.102,0.099,-0.033,-0.158,0.044
40.801,-0.070,-0.457,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.026,0.718,-0.002,-0.021,0.590,0.090,-0.008,0.401,0.179,0.004,0.211,0.038,-0.102,0.099,-0.033,-0.158,0.044
40.822,-0.070,-0.459,-0.515,1.403,-1.041,-2.090,-1.483,-0.004,-0.026,0.718,-0.004,-0.021,0.590,0.088,-0.008,0.401,0.178,0.004,0.211,0.037,-0.102,0.100,-0.033,-0.158,0.044
40.844,-0.070,-0.460,-0.515,1.403,-1.041,-2.090,-1.483,-0.005,-0.026,0.718,-0.005,-0.021,0.590,0.087,-0.008,0.401,0.177,0.004,0.212,0.037,-0.102,0.100,-0.033,-0.158,0.043
42.006,-0.071,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.005,-0.026,0.718,-0.005,-0.021,0.590,0.087,-0.008,0.401,0.177,0.004,0.212,0.037,-0.102,0.100,-0.033,-0.158,0.043
42.027,-0.072,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.005,-0.026,0.718,-0.005,-0.021,0.590,0.087,-0.008,0.401,0.177,0.004,0.212,0.037,-0.102,0.100,-0.032,-0.158,0.043
42.048,-0.074,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.005,-0.026,0.718,-0.005,-0.021,0.590,0.087,-0.008,0.401,0.177,0.004,0.212,0.037,-0.102,0.100,-0.032,-0.158,0.043
42.069,-0.075,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.005,-0.026,0.718,-0.005,-0.021,0.590,0.087,-0.007,0.401,0.177,0.005,0.212,0.038,-0.102,0.100,-0.032,-0.159,0.043
42.090,-0.078,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.005,-0.026,0.718,-0.005,-0.021,0.590,0.087,-0.007,0.401,0.177,0.005,0.212,0.038,-0.102,0.100,-0.032,-0.159,0.043
42.111,-0.080,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.005,-0.026,0.718,-0.005,-0.021,0.590,0.087,-0.007,0.401,0.177,0.005,0.212,0.038,-0.102,0.100,-0.032,-0.159,0.043
42.132,-0.083,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.005,-0.026,0.718,-0.005,-0.021,0.590,0.087,-0.007,0.401,0.177,0.006,0.212,0.038,-0.101,0.100,-0.031,-0.159,0.043
42.153,-0.086,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.005,-0.026,0.718,-0.005,-0.021,0.590,0.087,-0.007,0.401,0.177,0.006,0.212,0.038,-0.101,0.100,-0.031,-0.159,0.043
42.174,-0.089,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.005,-0.026,0.718,-0.005,-0.021,0.590,0.088,-0.006,0.401,0.177,0.008,0.212,0.039,-0.101,0.100,-0.030,-0.159,0.043
42.195,-0.092,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.005,-0.026,0.718,-0.005,-0.021,0.590,0.088,-0.006,0.401,0.177,0.008,0.212,0.039,-0.101,0.100,-0.030,-0.159,0.043
42.216,-0.095,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.005,-0.026,0.718,-0.005,-0.021,0.590,0.088,-0.006,0.401,0.177,0.008,0.212,0.039,-0.101,0.100,-0.030,-0.159,0.043
42.237,-0.098,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.004,-0.026,0.718,-0.005,-0.021,0.590,0.088,-0.005,0.401,0.177,0.009,0.212,0.040,-0.101,0.100,-0.028,-0.159,0.043
42.258,-0.101,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.004,-0.026,0.718,-0.005,-0.021,0.590,0.088,-0.005,0.401,0.177,0.009,0.212,0.040,-0.101,0.100,-0.028,-0.159,0.043
42.279,-0.104,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.004,-0.026,0.718,-0.005,-0.021,0.590,0.088,-0.005,0.401,0.177,0.010,0.212,0.041,-0.101,0.100,-0.027,-0.159,0.043
42.300,-0.107,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.004,-0.026,0.718,-0.005,-0.021,0.590,0.088,-0.005,0.401,0.177,0.010,0.212,0.041,-0.101,0.100,-0.027,-0.159,0.043
42.321,-0.110,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.004,-0.026,0.718,-0.005,-0.021,0.590,0.088,-0.004,0.401,0.177,0.011,0.212,0.041,-0.100,0.100,-0.026,-0.160,0.043
42.342,-0.112,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.004,-0.026,0.718,-0.005,-0.021,0.590,0.088,-0.004,0.401,0.177,0.011,0.212,0.041,-0.100,0.100,-0.026,-0.160,0.043
42.363,-0.115,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.004,-0.026,0.718,-0.005,-0.021,0.590,0.088,-0.004,0.401,0.177,0.011,0.212,0.041,-0.100,0.100,-0.026,-0.160,0.043
42.384,-0.118,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.004,-0.026,0.718,-0.004,-0.021,0.590,0.088,-0.004,0.401,0.177,0.013,0.212,0.042,-0.100,0.100,-0.025,-0.160,0.043
42.405,-0.121,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.004,-0.026,0.718,-0.004,-0.021,0.590,0.088,-0.004,0.401,0.177,0.013,0.212,0.042,-0.100,0.100,-0.025,-0.160,0.043
42.426,-0.124,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.004,-0.026,0.718,-0.004,-0.021,0.590,0.088,-0.003,0.401,0.177,0.014,0.212,0.043,-0.100,0.100,-0.024,-0.160,0.043
42.447,-0.127,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.004,-0.026,0.718,-0.004,-0.021,0.590,0.088,-0.003,0.401,0.177,0.014,0.212,0.043,-0.100,0.100,-0.024,-0.160,0.043
42.468,-0.130,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.004,-0.026,0.718,-0.004,-0.021,0.590,0.088,-0.003,0.401,0.177,0.014,0.212,0.043,-0.100,0.100,-0.024,-0.160,0.043
42.489,-0.133,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.003,-0.026,0.718,-0.004,-0.021,0.590,0.088,-0.002,0.401,0.177,0.015,0.212,0.043,-0.099,0.100,-0.023,-0.160,0.043
42.510,-0.136,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.003,-0.026,0.718,-0.004,-0.021,0.590,0.088,-0.002,0.401,0.177,0.015,0.212,0.043,-0.099,0.100,-0.023,-0.160,0.043
42.531,-0.139,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.003,-0.026,0.718,-0.004,-0.021,0.590,0.088,-0.002,0.401,0.177,0.016,0.212,0.044,-0.099,0.100,-0.022,-0.160,0.043
42.552,-0.142,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.003,-0.026,0.718,-0.004,-0.021,0.590,0.088,-0.002,0.401,0.177,0.016,0.212,0.044,-0.099,0.100,-0.022,-0.160,0.043
42.573,-0.145,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.003,-0.027,0.718,-0.004,-0.021,0.590,0.088,-0.001,0.401,0.177,0.018,0.212,0.045,-0.099,0.100,-0.021,-0.160,0.043
42.594,-0.148,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.003,-0.027,0.718,-0.004,-0.021,0.590,0.088,-0.001,0.401,0.177,0.018,0.212,0.045,-0.099,0.100,-0.021,-0.160,0.043
42.615,-0.151,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.003,-0.027,0.718,-0.004,-0.021,0.590,0.088,-0.001,0.401,0.177,0.018,0.212,0.045,-0.099,0.100,-0.021,-0.160,0.043
42.636,-0.154,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.003,-0.027,0.718,-0.004,-0.021,0.590,0.088,-0.001,0.401,0.176,0.019,0.212,0.045,-0.098,0.100,-0.019,-0.161,0.043
42.657,-0.156,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.003,-0.027,0.718,-0.004,-0.021,0.590,0.088,-0.001,0.401,0.176,0.019,0.212,0.045,-0.098,0.100,-0.019,-0.161,0.043
42.678,-0.159,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.003,-0.027,0.718,-0.004,-0.021,0.590,0.088,0.000,0.401,0.176,0.020,0.212,0.046,-0.098,0.100,-0.018,-0.161,0.043
42.699,-0.162,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.003,-0.027,0.718,-0.004,-0.021,0.590,0.088,0.000,0.401,0.176,0.020,0.212,0.046,-0.098,0.100,-0.018,-0.161,0.043
42.720,-0.165,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.003,-0.027,0.718,-0.004,-0.021,0.590,0.088,0.000,0.401,0.176,0.020,0.212,0.046,-0.098,0.100,-0.018,-0.161,0.043
42.741,-0.168,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.001,0.401,0.176,0.021,0.212,0.047,-0.098,0.100,-0.017,-0.161,0.043
42.762,-0.171,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.001,0.401,0.176,0.021,0.212,0.047,-0.098,0.100,-0.017,-0.161,0.043
42.783,-0.174,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.001,0.401,0.176,0.023,0.212,0.047,-0.097,0.100,-0.016,-0.161,0.043
42.804,-0.177,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.001,0.401,0.176,0.023,0.212,0.047,-0.097,0.100,-0.016,-0.161,0.043
42.825,-0.180,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.002,0.401,0.176,0.024,0.212,0.048,-0.097,0.100,-0.015,-0.161,0.043
42.846,-0.183,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.002,0.401,0.176,0.024,0.212,0.048,-0.097,0.100,-0.015,-0.161,0.043
42.867,-0.186,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.002,0.401,0.176,0.024,0.212,0.048,-0.097,0.100,-0.015,-0.161,0.043
42.888,-0.189,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.003,0.401,0.176,0.025,0.212,0.049,-0.097,0.100,-0.014,-0.161,0.043
42.909,-0.192,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.003,0.401,0.176,0.025,0.212,0.049,-0.097,0.100,-0.014,-0.161,0.043
42.930,-0.195,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.003,0.401,0.176,0.026,0.212,0.050,-0.096,0.100,-0.013,-0.161,0.043
42.951,-0.197,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.003,0.401,0.176,0.026,0.212,0.050,-0.096,0.100,-0.013,-0.161,0.043
42.972,-0.200,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.003,0.401,0.176,0.026,0.212,0.050,-0.096,0.100,-0.013,-0.161,0.043
42.994,-0.203,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.004,0.401,0.175,0.028,0.212,0.050,-0.096,0.100,-0.012,-0.161,0.043
43.014,-0.206,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.002,-0.027,0.718,-0.003,-0.021,0.590,0.088,0.004,0.401,0.175,0.028,0.212,0.050,-0.096,0.100,-0.012,-0.161,0.043
43.035,-0.209,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.001,-0.027,0.718,-0.002,-0.021,0.590,0.088,0.004,0.401,0.175,0.029,0.212,0.051,-0.096,0.100,-0.010,-0.161,0.043
43.056,-0.212,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.001,-0.027,0.718,-0.002,-0.021,0.590,0.088,0.004,0.401,0.175,0.029,0.212,0.051,-0.096,0.100,-0.010,-0.161,0.043
43.077,-0.215,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.001,-0.027,0.718,-0.002,-0.021,0.590,0.088,0.005,0.401,0.175,0.030,0.212,0.052,-0.095,0.100,-0.009,-0.161,0.043
43.098,-0.218,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.001,-0.027,0.718,-0.002,-0.021,0.590,0.088,0.005,0.401,0.175,0.030,0.212,0.052,-0.095,0.100,-0.009,-0.161,0.043
43.119,-0.221,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.001,-0.027,0.718,-0.002,-0.021,0.590,0.088,0.005,0.401,0.175,0.030,0.212,0.052,-0.095,0.100,-0.009,-0.161,0.043
43.140,-0.224,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.001,-0.027,0.718,-0.002,-0.021,0.590,0.088,0.006,0.401,0.175,0.031,0.212,0.052,-0.095,0.100,-0.008,-0.162,0.043
43.161,-0.227,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.001,-0.027,0.718,-0.002,-0.021,0.590,0.088,0.006,0.401,0.175,0.031,0.212,0.052,-0.095,0.100,-0.008,-0.162,0.043
43.182,-0.230,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.001,-0.027,0.718,-0.002,-0.021,0.590,0.088,0.006,0.401,0.175,0.032,0.212,0.053,-0.095,0.100,-0.007,-0.162,0.043
43.203,-0.233,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.001,-0.027,0.718,-0.002,-0.021,0.590,0.088,0.006,0.401,0.175,0.032,0.212,0.053,-0.095,0.100,-0.007,-0.162,0.043
43.224,-0.236,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.001,-0.027,0.718,-0.002,-0.021,0.590,0.088,0.006,0.401,0.175,0.032,0.212,0.053,-0.095,0.100,-0.007,-0.162,0.043
43.245,-0.239,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.001,-0.027,0.718,-0.002,-0.021,0.590,0.087,0.007,0.401,0.174,0.034,0.212,0.054,-0.094,0.100,-0.006,-0.162,0.043
43.266,-0.241,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.001,-0.027,0.718,-0.002,-0.021,0.590,0.087,0.007,0.401,0.174,0.034,0.212,0.054,-0.094,0.100,-0.006,-0.162,0.043
43.287,-0.244,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.000,-0.027,0.718,-0.002,-0.021,0.590,0.087,0.007,0.401,0.174,0.035,0.212,0.054,-0.094,0.100,-0.005,-0.162,0.043
43.308,-0.247,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.000,-0.027,0.718,-0.002,-0.021,0.590,0.087,0.007,0.401,0.174,0.035,0.212,0.054,-0.094,0.100,-0.005,-0.162,0.043
43.329,-0.250,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.000,-0.027,0.718,-0.002,-0.021,0.590,0.087,0.008,0.401,0.174,0.036,0.212,0.055,-0.093,0.100,-0.004,-0.162,0.043
43.350,-0.253,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.000,-0.027,0.718,-0.002,-0.021,0.590,0.087,0.008,0.401,0.174,0.036,0.212,0.055,-0.093,0.100,-0.004,-0.162,0.043
43.371,-0.256,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.000,-0.027,0.718,-0.002,-0.021,0.590,0.087,0.008,0.401,0.174,0.036,0.212,0.055,-0.093,0.100,-0.004,-0.162,0.043
43.392,-0.259,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.000,-0.027,0.718,-0.001,-0.021,0.590,0.087,0.009,0.401,0.174,0.037,0.212,0.056,-0.093,0.100,-0.002,-0.162,0.043
43.413,-0.262,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,-0.000,-0.027,0.718,-0.001,-0.021,0.590,0.087,0.009,0.401,0.174,0.037,0.212,0.056,-0.093,0.100,-0.002,-0.162,0.043
43.434,-0.265,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,0.000,-0.027,0.718,-0.001,-0.021,0.590,0.087,0.009,0.401,0.173,0.039,0.212,0.056,-0.093,0.100,-0.001,-0.162,0.043
43.455,-0.268,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,0.000,-0.027,0.718,-0.001,-0.021,0.590,0.087,0.009,0.401,0.173,0.039,0.212,0.056,-0.093,0.100,-0.001,-0.162,0.043
43.476,-0.271,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,0.000,-0.027,0.718,-0.001,-0.021,0.590,0.087,0.009,0.401,0.173,0.039,0.212,0.056,-0.093,0.100,-0.001,-0.162,0.043
43.497,-0.274,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,0.000,-0.027,0.718,-0.001,-0.022,0.590,0.087,0.010,0.401,0.173,0.040,0.212,0.057,-0.092,0.100,-0.000,-0.162,0.043
43.518,-0.277,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,0.000,-0.027,0.718,-0.001,-0.022,0.590,0.087,0.010,0.401,0.173,0.040,0.212,0.057,-0.092,0.100,-0.000,-0.162,0.043
43.539,-0.280,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,0.001,-0.027,0.718,-0.001,-0.022,0.590,0.087,0.011,0.401,0.173,0.041,0.212,0.057,-0.092,0.100,0.001,-0.162,0.043
43.560,-0.283,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,0.001,-0.027,0.718,-0.001,-0.022,0.590,0.087,0.011,0.401,0.173,0.041,0.212,0.057,-0.092,0.100,0.001,-0.162,0.043
43.581,-0.285,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,0.001,-0.027,0.718,-0.001,-0.022,0.590,0.087,0.011,0.401,0.172,0.042,0.212,0.058,-0.091,0.100,0.002,-0.162,0.043
43.602,-0.288,-0.461,-0.515,1.403,-1.041,-2.090,-1.483,0.001,-0.027,0.718,-0.001,-0.022,0.590,0.087,0.011,0.401,0.172,0.042,0.212,0.058,-0.091,0.100,0.002,-0.162,0.043
