timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
22.466,0.189,-0.151,0.500,0.968,-0.757,-0.910,-0.796,0.045,-0.254,0.887,0.046,-0.248,0.759,0.078,-0.248,0.551,0.113,-0.249,0.343,0.004,-0.139,0.204,-0.054,-0.086,0.133
22.487,0.189,-0.151,0.503,0.968,-0.757,-0.910,-0.796,0.043,-0.255,0.887,0.044,-0.249,0.759,0.076,-0.249,0.551,0.112,-0.250,0.343,0.003,-0.139,0.204,-0.055,-0.085,0.133
22.508,0.189,-0.151,0.506,0.968,-0.757,-0.910,-0.796,0.043,-0.255,0.887,0.044,-0.249,0.759,0.076,-0.249,0.551,0.112,-0.250,0.343,0.003,-0.139,0.204,-0.055,-0.085,0.133
22.529,0.189,-0.151,0.509,0.968,-0.757,-0.910,-0.796,0.041,-0.256,0.887,0.042,-0.251,0.758,0.075,-0.250,0.550,0.110,-0.251,0.343,0.002,-0.140,0.204,-0.055,-0.085,0.133
22.550,0.189,-0.151,0.512,0.968,-0.757,-0.910,-0.796,0.041,-0.256,0.887,0.042,-0.251,0.758,0.075,-0.250,0.550,0.110,-0.251,0.343,0.002,-0.140,0.204,-0.055,-0.085,0.133
22.571,0.189,-0.151,0.515,0.968,-0.757,-0.910,-0.796,0.039,-0.257,0.886,0.040,-0.252,0.758,0.073,-0.251,0.550,0.108,-0.252,0.343,0.001,-0.140,0.204,-0.056,-0.085,0.133
22.592,0.189,-0.151,0.517,0.968,-0.757,-0.910,-0.796,0.039,-0.257,0.886,0.040,-0.252,0.758,0.073,-0.251,0.550,0.108,-0.252,0.343,0.001,-0.140,0.204,-0.056,-0.085,0.133
22.613,0.189,-0.151,0.520,0.968,-0.757,-0.910,-0.796,0.039,-0.257,0.886,0.040,-0.252,0.758,0.073,-0.251,0.550,0.108,-0.252,0.343,0.001,-0.140,0.204,-0.056,-0.085,0.133
22.634,0.189,-0.151,0.523,0.968,-0.757,-0.910,-0.796,0.038,-0.258,0.886,0.039,-0.253,0.758,0.071,-0.252,0.550,0.106,-0.254,0.342,-0.000,-0.140,0.204,-0.057,-0.085,0.133
22.655,0.189,-0.151,0.526,0.968,-0.757,-0.910,-0.796,0.038,-0.258,0.886,0.039,-0.253,0.758,0.071,-0.252,0.550,0.106,-0.254,0.342,-0.000,-0.140,0.204,-0.057,-0.085,0.133
22.676,0.189,-0.151,0.529,0.968,-0.757,-0.910,-0.796,0.036,-0.259,0.886,0.037,-0.254,0.758,0.069,-0.253,0.550,0.104,-0.255,0.342,-0.001,-0.140,0.203,-0.057,-0.084,0.133
22.697,0.189,-0.151,0.532,0.968,-0.757,-0.910,-0.796,0.036,-0.259,0.886,0.037,-0.254,0.758,0.069,-0.253,0.550,0.104,-0.255,0.342,-0.001,-0.140,0.203,-0.057,-0.084,0.133
22.718,0.189,-0.151,0.535,0.968,-0.757,-0.910,-0.796,0.036,-0.259,0.886,0.037,-0.254,0.758,0.069,-0.253,0.550,0.104,-0.255,0.342,-0.001,-0.140,0.203,-0.057,-0.084,0.133
22.739,0.189,-0.151,0.538,0.968,-0.757,-0.910,-0.796,0.034,-0.260,0.886,0.035,-0.255,0.757,0.067,-0.255,0.549,0.102,-0.256,0.342,-0.002,-0.140,0.203,-0.058,-0.084,0.133
22.760,0.189,-0.151,0.541,0.968,-0.757,-0.910,-0.796,0.034,-0.260,0.886,0.035,-0.255,0.757,0.067,-0.255,0.549,0.102,-0.256,0.342,-0.002,-0.140,0.203,-0.058,-0.084,0.133
22.781,0.189,-0.151,0.544,0.968,-0.757,-0.910,-0.796,0.032,-0.261,0.885,0.033,-0.256,0.757,0.065,-0.256,0.549,0.101,-0.257,0.342,-0.003,-0.141,0.203,-0.059,-0.084,0.133
22.802,0.189,-0.151,0.547,0.968,-0.757,-0.910,-0.796,0.032,-0.261,0.885,0.033,-0.256,0.757,0.065,-0.256,0.549,0.101,-0.257,0.342,-0.003,-0.141,0.203,-0.059,-0.084,0.133
22.823,0.189,-0.151,0.550,0.968,-0.757,-0.910,-0.796,0.032,-0.261,0.885,0.033,-0.256,0.757,0.065,-0.256,0.549,0.101,-0.257,0.342,-0.003,-0.141,0.203,-0.059,-0.084,0.133
22.844,0.189,-0.151,0.553,0.968,-0.757,-0.910,-0.796,0.030,-0.262,0.885,0.031,-0.257,0.757,0.063,-0.257,0.549,0.099,-0.258,0.341,-0.005,-0.141,0.203,-0.059,-0.084,0.132
22.865,0.189,-0.151,0.556,0.968,-0.757,-0.910,-0.796,0.030,-0.262,0.885,0.031,-0.257,0.757,0.063,-0.257,0.549,0.099,-0.258,0.341,-0.005,-0.141,0.203,-0.059,-0.084,0.132
22.886,0.189,-0.151,0.559,0.968,-0.757,-0.910,-0.796,0.028,-0.263,0.885,0.029,-0.258,0.757,0.061,-0.258,0.549,0.097,-0.259,0.341,-0.006,-0.141,0.203,-0.060,-0.083,0.132
22.907,0.189,-0.151,0.561,0.968,-0.757,-0.910,-0.796,0.028,-0.263,0.885,0.029,-0.258,0.757,0.061,-0.258,0.549,0.097,-0.259,0.341,-0.006,-0.141,0.203,-0.060,-0.083,0.132
22.928,0.189,-0.151,0.564,0.968,-0.757,-0.910,-0.796,0.026,-0.264,0.885,0.027,-0.259,0.756,0.059,-0.259,0.548,0.095,-0.260,0.341,-0.007,-0.141,0.203,-0.060,-0.083,0.132
22.949,0.189,-0.151,0.567,0.968,-0.757,-0.910,-0.796,0.026,-0.264,0.885,0.027,-0.259,0.756,0.059,-0.259,0.548,0.095,-0.260,0.341,-0.007,-0.141,0.203,-0.060,-0.083,0.132
22.970,0.189,-0.151,0.570,0.968,-0.757,-0.910,-0.796,0.026,-0.264,0.885,0.027,-0.259,0.756,0.059,-0.259,0.548,0.095,-0.260,0.341,-0.007,-0.141,0.203,-0.060,-0.083,0.132
22.991,0.189,-0.151,0.573,0.968,-0.757,-0.910,-0.796,0.024,-0.265,0.884,0.025,-0.260,0.756,0.058,-0.260,0.548,0.093,-0.261,0.341,-0.008,-0.141,0.203,-0.061,-0.083,0.132
23.012,0.189,-0.151,0.576,0.968,-0.757,-0.910,-0.796,0.024,-0.265,0.884,0.025,-0.260,0.756,0.058,-0.260,0.548,0.093,-0.261,0.341,-0.008,-0.141,0.203,-0.061,-0.083,0.132
23.033,0.189,-0.151,0.579,0.968,-0.757,-0.910,-0.796,0.022,-0.266,0.884,0.023,-0.261,0.756,0.056,-0.261,0.548,0.091,-0.262,0.340,-0.009,-0.142,0.202,-0.062,-0.083,0.132
23.054,0.189,-0.151,0.582,0.968,-0.757,-0.910,-0.796,0.022,-0.266,0.884,0.023,-0.261,0.756,0.056,-0.261,0.548,0.091,-0.262,0.340,-0.009,-0.142,0.202,-0.062,-0.083,0.132
23.075,0.189,-0.151,0.585,0.968,-0.757,-0.910,-0.796,0.022,-0.266,0.884,0.023,-0.261,0.756,0.056,-0.261,0.548,0.091,-0.262,0.340,-0.009,-0.142,0.202,-0.062,-0.083,0.132
23.096,0.189,-0.151,0.588,0.968,-0.757,-0.910,-0.796,0.020,-0.267,0.884,0.021,-0.262,0.755,0.054,-0.261,0.547,0.089,-0.263,0.340,-0.010,-0.142,0.202,-0.062,-0.082,0.132
23.117,0.189,-0.151,0.591,0.968,-0.757,-0.910,-0.796,0.020,-0.267,0.884,0.021,-0.262,0.755,0.054,-0.261,0.547,0.089,-0.263,0.340,-0.010,-0.142,0.202,-0.062,-0.082,0.132
23.138,0.189,-0.151,0.594,0.968,-0.757,-0.910,-0.796,0.018,-0.268,0.884,0.019,-0.263,0.755,0.052,-0.262,0.547,0.087,-0.264,0.340,-0.011,-0.142,0.202,-0.063,-0.082,0.132
23.159,0.189,-0.151,0.597,0.968,-0.757,-0.910,-0.796,0.018,-0.268,0.884,0.019,-0.263,0.755,0.052,-0.262,0.547,0.087,-0.264,0.340,-0.011,-0.142,0.202,-0.063,-0.082,0.132
23.180,0.189,-0.151,0.600,0.968,-0.757,-0.910,-0.796,0.017,-0.269,0.883,0.018,-0.264,0.755,0.050,-0.263,0.547,0.085,-0.265,0.340,-0.012,-0.142,0.202,-0.063,-0.082,0.132
23.201,0.189,-0.151,0.603,0.968,-0.757,-0.910,-0.796,0.017,-0.269,0.883,0.018,-0.264,0.755,0.050,-0.263,0.547,0.085,-0.265,0.340,-0.012,-0.142,0.202,-0.063,-0.082,0.132
23.222,0.189,-0.151,0.605,0.968,-0.757,-0.910,-0.796,0.017,-0.269,0.883,0.018,-0.264,0.755,0.050,-0.263,0.547,0.085,-0.265,0.340,-0.012,-0.142,0.202,-0.063,-0.082,0.132
23.243,0.189,-0.151,0.608,0.968,-0.757,-0.910,-0.796,0.015,-0.270,0.883,0.016,-0.265,0.755,0.048,-0.264,0.547,0.084,-0.266,0.339,-0.013,-0.142,0.202,-0.064,-0.081,0.132
23.264,0.189,-0.151,0.611,0.968,-0.757,-0.910,-0.796,0.015,-0.270,0.883,0.016,-0.265,0.755,0.048,-0.264,0.547,0.084,-0.266,0.339,-0.013,-0.142,0.202,-0.064,-0.081,0.132
23.285,0.189,-0.151,0.614,0.968,-0.757,-0.910,-0.796,0.013,-0.271,0.883,0.014,-0.265,0.754,0.046,-0.265,0.546,0.082,-0.267,0.339,-0.014,-0.142,0.202,-0.065,-0.081,0.132
23.306,0.189,-0.151,0.617,0.968,-0.757,-0.910,-0.796,0.013,-0.271,0.883,0.014,-0.265,0.754,0.046,-0.265,0.546,0.082,-0.267,0.339,-0.014,-0.142,0.202,-0.065,-0.081,0.132
23.327,0.189,-0.151,0.620,0.968,-0.757,-0.910,-0.796,0.013,-0.271,0.883,0.014,-0.265,0.754,0.046,-0.265,0.546,0.082,-0.267,0.339,-0.014,-0.142,0.202,-0.065,-0.081,0.132
23.348,0.189,-0.151,0.623,0.968,-0.757,-0.910,-0.796,0.011,-0.272,0.883,0.012,-0.266,0.754,0.044,-0.266,0.546,0.080,-0.268,0.339,-0.015,-0.142,0.201,-0.065,-0.081,0.131
23.369,0.189,-0.151,0.626,0.968,-0.757,-0.910,-0.796,0.011,-0.272,0.883,0.012,-0.266,0.754,0.044,-0.266,0.546,0.080,-0.268,0.339,-0.015,-0.142,0.201,-0.065,-0.081,0.131
23.390,0.189,-0.151,0.629,0.968,-0.757,-0.910,-0.796,0.009,-0.273,0.882,0.010,-0.267,0.754,0.042,-0.267,0.546,0.078,-0.268,0.338,-0.016,-0.142,0.201,-0.066,-0.080,0.131
23.411,0.189,-0.151,0.632,0.968,-0.757,-0.910,-0.796,0.009,-0.273,0.882,0.010,-0.267,0.754,0.042,-0.267,0.546,0.078,-0.268,0.338,-0.016,-0.142,0.201,-0.066,-0.080,0.131
23.432,0.189,-0.151,0.635,0.968,-0.757,-0.910,-0.796,0.007,-0.273,0.882,0.008,-0.268,0.754,0.040,-0.268,0.546,0.076,-0.269,0.338,-0.017,-0.142,0.201,-0.066,-0.080,0.131
23.453,0.189,-0.151,0.638,0.968,-0.757,-0.910,-0.796,0.007,-0.273,0.882,0.008,-0.268,0.754,0.040,-0.268,0.546,0.076,-0.269,0.338,-0.017,-0.142,0.201,-0.066,-0.080,0.131
23.474,0.189,-0.151,0.641,0.968,-0.757,-0.910,-0.796,0.007,-0.273,0.882,0.008,-0.268,0.754,0.040,-0.268,0.546,0.076,-0.269,0.338,-0.017,-0.142,0.201,-0.066,-0.080,0.131
23.495,0.189,-0.151,0.644,0.968,-0.757,-0.910,-0.796,0.005,-0.274,0.882,0.006,-0.269,0.753,0.038,-0.269,0.545,0.074,-0.270,0.338,-0.018,-0.143,0.201,-0.067,-0.080,0.131
23.516,0.189,-0.151,0.646,0.968,-0.757,-0.910,-0.796,0.005,-0.274,0.882,0.006,-0.269,0.753,0.038,-0.269,0.545,0.074,-0.270,0.338,-0.018,-0.143,0.201,-0.067,-0.080,0.131
23.537,0.189,-0.151,0.649,0.968,-0.757,-0.910,-0.796,0.003,-0.275,0.881,0.004,-0.270,0.753,0.036,-0.269,0.545,0.072,-0.271,0.338,-0.019,-0.143,0.201,-0.067,-0.079,0.131
23.558,0.189,-0.151,0.652,0.968,-0.757,-0.910,-0.796,0.003,-0.275,0.881,0.004,-0.270,0.753,0.036,-0.269,0.545,0.072,-0.271,0.338,-0.019,-0.143,0.201,-0.067,-0.079,0.131
23.579,0.189,-0.151,0.655,0.968,-0.757,-0.910,-0.796,0.003,-0.275,0.881,0.004,-0.270,0.753,0.036,-0.269,0.545,0.072,-0.271,0.338,-0.019,-0.143,0.201,-0.067,-0.079,0.131
23.600,0.189,-0.151,0.658,0.968,-0.757,-0.910,-0.796,0.001,-0.276,0.881,0.002,-0.271,0.753,0.034,-0.270,0.545,0.070,-0.272,0.337,-0.020,-0.143,0.201,-0.068,-0.079,0.131
23.621,0.189,-0.151,0.661,0.968,-0.757,-0.910,-0.796,0.001,-0.276,0.881,0.002,-0.271,0.753,0.034,-0.270,0.545,0.070,-0.272,0.337,-0.020,-0.143,0.201,-0.068,-0.079,0.131
23.642,0.189,-0.151,0.664,0.968,-0.757,-0.910,-0.796,-0.001,-0.277,0.881,-0.000,-0.271,0.753,0.032,-0.271,0.545,0.068,-0.273,0.337,-0.021,-0.143,0.201,-0.069,-0.079,0.131
23.663,0.189,-0.151,0.667,0.968,-0.757,-0.910,-0.796,-0.001,-0.277,0.881,-0.000,-0.271,0.753,0.032,-0.271,0.545,0.068,-0.273,0.337,-0.021,-0.143,0.201,-0.069,-0.079,0.131
23.684,0.189,-0.151,0.670,0.968,-0.757,-0.910,-0.796,-0.003,-0.277,0.881,-0.002,-0.272,0.752,0.030,-0.272,0.544,0.066,-0.274,0.337,-0.022,-0.143,0.200,-0.069,-0.078,0.131
23.705,0.189,-0.151,0.673,0.968,-0.757,-0.910,-0.796,-0.003,-0.277,0.881,-0.002,-0.272,0.752,0.030,-0.272,0.544,0.066,-0.274,0.337,-0.022,-0.143,0.200,-0.069,-0.078,0.131
23.726,0.189,-0.151,0.676,0.968,-0.757,-0.910,-0.796,-0.003,-0.277,0.881,-0.002,-0.272,0.752,0.030,-0.272,0.544,0.066,-0.274,0.337,-0.022,-0.143,0.200,-0.069,-0.078,0.131
23.747,0.189,-0.151,0.679,0.968,-0.757,-0.910,-0.796,-0.005,-0.278,0.880,-0.004,-0.273,0.752,0.028,-0.273,0.544,0.064,-0.274,0.337,-0.023,-0.143,0.200,-0.070,-0.078,0.131
23.768,0.189,-0.151,0.682,0.968,-0.757,-0.910,-0.796,-0.005,-0.278,0.880,-0.004,-0.273,0.752,0.028,-0.273,0.544,0.064,-0.274,0.337,-0.023,-0.143,0.200,-0.070,-0.078,0.131
23.789,0.189,-0.151,0.685,0.968,-0.757,-0.910,-0.796,-0.007,-0.279,0.880,-0.006,-0.274,0.752,0.026,-0.273,0.544,0.062,-0.275,0.336,-0.024,-0.143,0.200,-0.070,-0.078,0.131
23.810,0.189,-0.151,0.688,0.968,-0.757,-0.910,-0.796,-0.007,-0.279,0.880,-0.006,-0.274,0.752,0.026,-0.273,0.544,0.062,-0.275,0.336,-0.024,-0.143,0.200,-0.070,-0.078,0.131
23.831,0.189,-0.151,0.690,0.968,-0.757,-0.910,-0.796,-0.007,-0.279,0.880,-0.006,-0.274,0.752,0.026,-0.273,0.544,0.062,-0.275,0.336,-0.024,-0.143,0.200,-0.070,-0.078,0.131
23.852,0.189,-0.151,0.693,0.968,-0.757,-0.910,-0.796,-0.009,-0.280,0.880,-0.008,-0.274,0.751,0.024,-0.274,0.543,0.060,-0.276,0.336,-0.025,-0.143,0.200,-0.071,-0.077,0.131
23.874,0.189,-0.151,0.696,0.968,-0.757,-0.910,-0.796,-0.009,-0.280,0.880,-0.008,-0.274,0.751,0.024,-0.274,0.543,0.060,-0.276,0.336,-0.025,-0.143,0.200,-0.071,-0.077,0.131
23.894,0.189,-0.151,0.699,0.968,-0.757,-0.910,-0.796,-0.011,-0.280,0.879,-0.010,-0.275,0.751,0.022,-0.275,0.543,0.058,-0.277,0.336,-0.026,-0.143,0.200,-0.071,-0.077,0.130
23.915,0.189,-0.151,0.702,0.968,-0.757,-0.910,-0.796,-0.011,-0.280,0.879,-0.010,-0.275,0.751,0.022,-0.275,0.543,0.058,-0.277,0.336,-0.026,-0.143,0.200,-0.071,-0.077,0.130
23.936,0.189,-0.151,0.705,0.968,-0.757,-0.910,-0.796,-0.013,-0.281,0.879,-0.012,-0.276,0.751,0.020,-0.276,0.543,0.056,-0.278,0.335,-0.027,-0.143,0.200,-0.072,-0.077,0.130
23.957,0.189,-0.151,0.708,0.968,-0.757,-0.910,-0.796,-0.013,-0.281,0.879,-0.012,-0.276,0.751,0.020,-0.276,0.543,0.056,-0.278,0.335,-0.027,-0.143,0.200,-0.072,-0.077,0.130
23.978,0.189,-0.151,0.711,0.968,-0.757,-0.910,-0.796,-0.013,-0.281,0.879,-0.012,-0.276,0.751,0.020,-0.276,0.543,0.056,-0.278,0.335,-0.027,-0.143,0.200,-0.072,-0.077,0.130
23.999,0.189,-0.151,0.714,0.968,-0.757,-0.910,-0.796,-0.015,-0.282,0.879,-0.014,-0.277,0.751,0.018,-0.276,0.543,0.054,-0.278,0.335,-0.028,-0.143,0.199,-0.073,-0.076,0.130
24.020,0.189,-0.151,0.717,0.968,-0.757,-0.910,-0.796,-0.015,-0.282,0.879,-0.014,-0.277,0.751,0.018,-0.276,0.543,0.054,-0.278,0.335,-0.028,-0.143,0.199,-0.073,-0.076,0.130
24.041,0.189,-0.151,0.720,0.968,-0.757,-0.910,-0.796,-0.017,-0.283,0.879,-0.016,-0.277,0.750,0.016,-0.277,0.542,0.052,-0.279,0.335,-0.029,-0.143,0.199,-0.073,-0.076,0.130
24.062,0.189,-0.151,0.723,0.968,-0.757,-0.910,-0.796,-0.017,-0.283,0.879,-0.016,-0.277,0.750,0.016,-0.277,0.542,0.052,-0.279,0.335,-0.029,-0.143,0.199,-0.073,-0.076,0.130
24.083,0.189,-0.151,0.726,0.968,-0.757,-0.910,-0.796,-0.017,-0.283,0.879,-0.016,-0.277,0.750,0.016,-0.277,0.542,0.052,-0.279,0.335,-0.029,-0.143,0.199,-0.073,-0.076,0.130
24.104,0.189,-0.151,0.729,0.968,-0.757,-0.910,-0.796,-0.019,-0.283,0.878,-0.018,-0.278,0.750,0.014,-0.278,0.542,0.050,-0.280,0.335,-0.030,-0.143,0.199,-0.074,-0.075,0.130
24.125,0.189,-0.151,0.732,0.968,-0.757,-0.910,-0.796,-0.019,-0.283,0.878,-0.018,-0.278,0.750,0.014,-0.278,0.542,0.050,-0.280,0.335,-0.030,-0.143,0.199,-0.074,-0.075,0.130
24.146,0.189,-0.151,0.734,0.968,-0.757,-0.910,-0.796,-0.022,-0.284,0.878,-0.020,-0.279,0.750,0.012,-0.278,0.542,0.048,-0.280,0.334,-0.031,-0.143,0.199,-0.074,-0.075,0.130
24.167,0.189,-0.151,0.737,0.968,-0.757,-0.910,-0.796,-0.022,-0.284,0.878,-0.020,-0.279,0.750,0.012,-0.278,0.542,0.048,-0.280,0.334,-0.031,-0.143,0.199,-0.074,-0.075,0.130
24.188,0.189,-0.151,0.740,0.968,-0.757,-0.910,-0.796,-0.024,-0.285,0.878,-0.023,-0.279,0.749,0.010,-0.279,0.541,0.046,-0.281,0.334,-0.032,-0.143,0.199,-0.075,-0.075,0.130
24.209,0.189,-0.151,0.743,0.968,-0.757,-0.910,-0.796,-0.024,-0.285,0.878,-0.023,-0.279,0.749,0.010,-0.279,0.541,0.046,-0.281,0.334,-0.032,-0.143,0.199,-0.075,-0.075,0.130
24.230,0.189,-0.151,0.746,0.968,-0.757,-0.910,-0.796,-0.024,-0.285,0.878,-0.023,-0.279,0.749,0.010,-0.279,0.541,0.046,-0.281,0.334,-0.032,-0.143,0.199,-0.075,-0.075,0.130
24.251,0.189,-0.151,0.749,0.968,-0.757,-0.910,-0.796,-0.026,-0.285,0.877,-0.025,-0.280,0.749,0.008,-0.280,0.541,0.044,-0.282,0.334,-0.033,-0.143,0.199,-0.075,-0.074,0.130
24.272,0.189,-0.151,0.752,0.968,-0.757,-0.910,-0.796,-0.026,-0.285,0.877,-0.025,-0.280,0.749,0.008,-0.280,0.541,0.044,-0.282,0.334,-0.033,-0.143,0.199,-0.075,-0.074,0.130
24.293,0.189,-0.151,0.755,0.968,-0.757,-0.910,-0.796,-0.028,-0.286,0.877,-0.027,-0.280,0.749,0.006,-0.280,0.541,0.042,-0.282,0.334,-0.034,-0.143,0.199,-0.076,-0.074,0.130
24.314,0.189,-0.151,0.758,0.968,-0.757,-0.910,-0.796,-0.028,-0.286,0.877,-0.027,-0.280,0.749,0.006,-0.280,0.541,0.042,-0.282,0.334,-0.034,-0.143,0.199,-0.076,-0.074,0.130
24.335,0.189,-0.151,0.761,0.968,-0.757,-0.910,-0.796,-0.028,-0.286,0.877,-0.027,-0.280,0.749,0.006,-0.280,0.541,0.042,-0.282,0.334,-0.034,-0.143,0.199,-0.076,-0.074,0.130
24.356,0.189,-0.151,0.764,0.968,-0.757,-0.910,-0.796,-0.030,-0.286,0.877,-0.029,-0.281,0.749,0.004,-0.281,0.541,0.040,-0.283,0.333,-0.036,-0.143,0.198,-0.076,-0.074,0.130
24.377,0.189,-0.151,0.767,0.968,-0.757,-0.910,-0.796,-0.030,-0.286,0.877,-0.029,-0.281,0.749,0.004,-0.281,0.541,0.040,-0.283,0.333,-0.036,-0.143,0.198,-0.076,-0.074,0.130
24.398,0.189,-0.151,0.770,0.968,-0.757,-0.910,-0.796,-0.032,-0.287,0.877,-0.031,-0.282,0.748,0.002,-0.281,0.540,0.038,-0.284,0.333,-0.037,-0.143,0.198,-0.077,-0.073,0.130
24.419,0.189,-0.151,0.773,0.968,-0.757,-0.910,-0.796,-0.032,-0.287,0.877,-0.031,-0.282,0.748,0.002,-0.281,0.540,0.038,-0.284,0.333,-0.037,-0.143,0.198,-0.077,-0.073,0.130
24.440,0.189,-0.151,0.776,0.968,-0.757,-0.910,-0.796,-0.034,-0.287,0.876,-0.033,-0.282,0.748,-0.000,-0.282,0.540,0.036,-0.284,0.333,-0.038,-0.143,0.198,-0.077,-0.073,0.129
24.461,0.189,-0.151,0.778,0.968,-0.757,-0.910,-0.796,-0.034,-0.287,0.876,-0.033,-0.282,0.748,-0.000,-0.282,0.540,0.036,-0.284,0.333,-0.038,-0.143,0.198,-0.077,-0.073,0.129
24.482,0.189,-0.151,0.781,0.968,-0.757,-0.910,-0.796,-0.034,-0.287,0.876,-0.033,-0.282,0.748,-0.000,-0.282,0.540,0.036,-0.284,0.333,-0.038,-0.143,0.198,-0.077,-0.073,0.129
24.503,0.189,-0.151,0.784,0.968,-0.757,-0.910,-0.796,-0.036,-0.288,0.876,-0.035,-0.283,0.748,-0.003,-0.282,0.540,0.034,-0.285,0.332,-0.039,-0.143,0.198,-0.078,-0.072,0.129
24.524,0.189,-0.151,0.787,0.968,-0.757,-0.910,-0.796,-0.036,-0.288,0.876,-0.035,-0.283,0.748,-0.003,-0.282,0.540,0.034,-0.285,0.332,-0.039,-0.143,0.198,-0.078,-0.072,0.129
24.545,0.189,-0.151,0.790,0.968,-0.757,-0.910,-0.796,-0.038,-0.289,0.876,-0.037,-0.283,0.747,-0.005,-0.283,0.539,0.032,-0.285,0.332,-0.040,-0.143,0.198,-0.079,-0.072,0.129
24.566,0.189,-0.151,0.793,0.968,-0.757,-0.910,-0.796,-0.038,-0.289,0.876,-0.037,-0.283,0.747,-0.005,-0.283,0.539,0.032,-0.285,0.332,-0.040,-0.143,0.198,-0.079,-0.072,0.129
24.587,0.189,-0.151,0.796,0.968,-0.757,-0.910,-0.796,-0.038,-0.289,0.876,-0.037,-0.283,0.747,-0.005,-0.283,0.539,0.032,-0.285,0.332,-0.040,-0.143,0.198,-0.079,-0.072,0.129
24.608,0.189,-0.151,0.799,0.968,-0.757,-0.910,-0.796,-0.040,-0.289,0.875,-0.039,-0.284,0.747,-0.007,-0.283,0.539,0.030,-0.286,0.332,-0.041,-0.143,0.198,-0.079,-0.072,0.129
24.629,0.189,-0.151,0.802,0.968,-0.757,-0.910,-0.796,-0.040,-0.289,0.875,-0.039,-0.284,0.747,-0.007,-0.283,0.539,0.030,-0.286,0.332,-0.041,-0.143,0.198,-0.079,-0.072,0.129
24.650,0.189,-0.151,0.805,0.968,-0.757,-0.910,-0.796,-0.042,-0.290,0.875,-0.041,-0.284,0.747,-0.009,-0.284,0.539,0.028,-0.286,0.331,-0.042,-0.143,0.197,-0.080,-0.071,0.129
24.671,0.189,-0.151,0.808,0.968,-0.757,-0.910,-0.796,-0.042,-0.290,0.875,-0.041,-0.284,0.747,-0.009,-0.284,0.539,0.028,-0.286,0.331,-0.042,-0.143,0.197,-0.080,-0.071,0.129
24.692,0.189,-0.151,0.811,0.968,-0.757,-0.910,-0.796,-0.044,-0.290,0.875,-0.043,-0.285,0.746,-0.011,-0.284,0.538,0.026,-0.287,0.331,-0.043,-0.142,0.197,-0.080,-0.071,0.129
24.713,0.189,-0.151,0.814,0.968,-0.757,-0.910,-0.796,-0.044,-0.290,0.875,-0.043,-0.285,0.746,-0.011,-0.284,0.538,0.026,-0.287,0.331,-0.043,-0.142,0.197,-0.080,-0.071,0.129
24.734,0.189,-0.151,0.817,0.968,-0.757,-0.910,-0.796,-0.044,-0.290,0.875,-0.043,-0.285,0.746,-0.011,-0.284,0.538,0.026,-0.287,0.331,-0.043,-0.142,0.197,-0.080,-0.071,0.129
24.755,0.189,-0.151,0.819,0.968,-0.757,-0.910,-0.796,-0.046,-0.291,0.875,-0.045,-0.285,0.746,-0.013,-0.285,0.538,0.024,-0.288,0.331,-0.044,-0.142,0.197,-0.081,-0.070,0.129
24.776,0.189,-0.151,0.822,0.968,-0.757,-0.910,-0.796,-0.046,-0.291,0.875,-0.045,-0.285,0.746,-0.013,-0.285,0.538,0.024,-0.288,0.331,-0.044,-0.142,0.197,-0.081,-0.070,0.129
24.797,0.189,-0.151,0.825,0.968,-0.757,-0.910,-0.796,-0.048,-0.291,0.874,-0.047,-0.286,0.746,-0.015,-0.285,0.538,0.021,-0.288,0.331,-0.045,-0.142,0.197,-0.081,-0.070,0.129
24.818,0.189,-0.151,0.828,0.968,-0.757,-0.910,-0.796,-0.048,-0.291,0.874,-0.047,-0.286,0.746,-0.015,-0.285,0.538,0.021,-0.288,0.331,-0.045,-0.142,0.197,-0.081,-0.070,0.129
24.839,0.189,-0.151,0.831,0.968,-0.757,-0.910,-0.796,-0.048,-0.291,0.874,-0.047,-0.286,0.746,-0.015,-0.285,0.538,0.021,-0.288,0.331,-0.045,-0.142,0.197,-0.081,-0.070,0.129
24.860,0.189,-0.151,0.834,0.968,-0.757,-0.910,-0.796,-0.050,-0.291,0.874,-0.049,-0.286,0.746,-0.017,-0.286,0.538,0.019,-0.288,0.330,-0.046,-0.142,0.197,-0.082,-0.069,0.129
24.881,0.189,-0.151,0.837,0.968,-0.757,-0.910,-0.796,-0.050,-0.291,0.874,-0.049,-0.286,0.746,-0.017,-0.286,0.538,0.019,-0.288,0.330,-0.046,-0.142,0.197,-0.082,-0.069,0.129
24.902,0.189,-0.151,0.840,0.968,-0.757,-0.910,-0.796,-0.053,-0.292,0.874,-0.052,-0.287,0.745,-0.019,-0.286,0.537,0.017,-0.289,0.330,-0.047,-0.142,0.197,-0.082,-0.069,0.129
